,Id Sensore,Data-Ora,value
9883,9084,09/03/2020 15:10,5.0
9884,9084,09/03/2020 15:20,5.0
9885,9084,09/03/2020 15:30,5.0
9886,9084,09/03/2020 15:40,5.0
9887,9084,09/03/2020 15:50,5.0
9888,9084,09/03/2020 16:00,5.0
9889,9084,09/03/2020 16:10,5.0
9890,9084,09/03/2020 16:20,5.0
9891,9084,09/03/2020 16:30,5.0
9892,9084,09/03/2020 16:40,5.0
9893,9084,09/03/2020 16:50,5.0
9894,9084,09/03/2020 17:00,5.0
9895,9084,09/03/2020 17:10,5.0
9896,9084,09/03/2020 17:20,5.0
9897,9084,09/03/2020 17:30,5.0
9898,9084,09/03/2020 17:40,5.0
9899,9084,09/03/2020 17:50,5.0
9900,9084,09/03/2020 18:00,5.0
9901,9084,09/03/2020 18:10,5.0
9902,9084,09/03/2020 18:20,5.0
9903,9084,09/03/2020 18:30,5.0
9904,9084,09/03/2020 18:40,4.0
9905,9084,09/03/2020 18:50,4.0
9906,9084,09/03/2020 19:00,4.0
9907,9084,09/03/2020 19:10,5.0
9908,9084,09/03/2020 19:20,5.0
9909,9084,09/03/2020 19:30,5.0
9910,9084,09/03/2020 19:40,5.0
9911,9084,09/03/2020 19:50,5.0
9912,9084,09/03/2020 20:00,5.0
9913,9084,09/03/2020 20:10,5.0
9914,9084,09/03/2020 20:20,5.0
9915,9084,09/03/2020 20:30,5.0
9916,9084,09/03/2020 20:40,5.0
9917,9084,09/03/2020 20:50,4.0
9918,9084,09/03/2020 21:00,5.0
9919,9084,09/03/2020 21:10,5.0
9920,9084,09/03/2020 21:20,5.0
9921,9084,09/03/2020 21:30,4.0
9922,9084,09/03/2020 21:40,5.0
9923,9084,09/03/2020 21:50,5.0
9924,9084,09/03/2020 22:00,5.0
9925,9084,09/03/2020 22:10,4.0
9926,9084,09/03/2020 22:20,5.0
9927,9084,09/03/2020 22:30,5.0
9928,9084,09/03/2020 22:40,5.0
9929,9084,09/03/2020 22:50,5.0
9930,9084,09/03/2020 23:00,6.0
9931,9084,09/03/2020 23:10,5.0
9932,9084,09/03/2020 23:20,5.0
9933,9084,09/03/2020 23:30,5.0
9934,9084,09/03/2020 23:40,5.0
9935,9084,09/03/2020 23:50,5.0
9936,9084,10/03/2020 00:00,5.0
9937,9084,10/03/2020 00:10,5.0
9938,9084,10/03/2020 00:20,5.0
9939,9084,10/03/2020 00:30,5.0
9940,9084,10/03/2020 00:40,5.0
9941,9084,10/03/2020 00:50,5.0
9942,9084,10/03/2020 01:00,5.0
9943,9084,10/03/2020 01:10,4.0
9944,9084,10/03/2020 01:20,4.0
9945,9084,10/03/2020 01:30,5.0
9946,9084,10/03/2020 01:40,5.0
9947,9084,10/03/2020 01:50,5.0
9948,9084,10/03/2020 02:00,5.0
9949,9084,10/03/2020 02:10,4.0
9950,9084,10/03/2020 02:20,5.0
9951,9084,10/03/2020 02:30,5.0
9952,9084,10/03/2020 02:40,5.0
9953,9084,10/03/2020 02:50,5.0
9954,9084,10/03/2020 03:00,5.0
9955,9084,10/03/2020 03:10,5.0
9956,9084,10/03/2020 03:20,5.0
9957,9084,10/03/2020 03:30,4.0
9958,9084,10/03/2020 03:40,5.0
9959,9084,10/03/2020 03:50,5.0
9960,9084,10/03/2020 04:00,5.0
9961,9084,10/03/2020 04:10,5.0
9962,9084,10/03/2020 04:20,5.0
9963,9084,10/03/2020 04:30,5.0
9964,9084,10/03/2020 04:40,5.0
9965,9084,10/03/2020 04:50,5.0
9966,9084,10/03/2020 05:00,6.0
9967,9084,10/03/2020 05:10,5.0
9968,9084,10/03/2020 05:20,6.0
9969,9084,10/03/2020 05:30,6.0
9970,9084,10/03/2020 05:40,5.0
9971,9084,10/03/2020 05:50,5.0
9972,9084,10/03/2020 06:00,5.0
9973,9084,10/03/2020 06:10,5.0
9974,9084,10/03/2020 06:20,5.0
9975,9084,10/03/2020 06:30,5.0
9976,9084,10/03/2020 06:40,5.0
9977,9084,10/03/2020 06:50,5.0
9978,9084,10/03/2020 07:00,5.0
9979,9084,10/03/2020 07:10,5.0
9980,9084,10/03/2020 07:20,5.0
9981,9084,10/03/2020 07:30,6.0
9982,9084,10/03/2020 07:40,6.0
9983,9084,10/03/2020 07:50,6.0
9984,9084,10/03/2020 08:00,6.0
9985,9084,10/03/2020 08:10,5.0
9986,9084,10/03/2020 08:20,6.0
9987,9084,10/03/2020 08:30,6.0
9988,9084,10/03/2020 08:40,6.0
9989,9084,10/03/2020 08:50,5.0
9990,9084,10/03/2020 09:00,6.0
9991,9084,10/03/2020 09:10,5.0
9992,9084,10/03/2020 09:20,5.0
9993,9084,10/03/2020 09:30,5.0
9994,9084,10/03/2020 09:40,5.0
9995,9084,10/03/2020 09:50,5.0
9996,9084,10/03/2020 10:00,5.0
9997,9084,10/03/2020 10:10,5.0
9998,9084,10/03/2020 10:20,5.0
9999,9084,10/03/2020 10:30,5.0
10000,9084,10/03/2020 10:40,5.0
10001,9084,10/03/2020 10:50,4.0
10002,9084,10/03/2020 11:00,4.0
10003,9084,10/03/2020 11:10,4.0
10004,9084,10/03/2020 11:20,3.0
10005,9084,10/03/2020 11:30,4.0
10006,9084,10/03/2020 11:40,4.0
10007,9084,10/03/2020 11:50,4.0
10008,9084,10/03/2020 12:00,4.0
10009,9084,10/03/2020 12:10,3.0
10010,9084,10/03/2020 12:20,4.0
10011,9084,10/03/2020 12:30,3.0
10012,9084,10/03/2020 12:40,4.0
10013,9084,10/03/2020 12:50,3.0
10014,9084,10/03/2020 13:00,4.0
10015,9084,10/03/2020 13:10,3.0
10016,9084,10/03/2020 13:20,4.0
10017,9084,10/03/2020 13:30,4.0
10018,9084,10/03/2020 13:40,4.0
10019,9084,10/03/2020 13:50,3.0
10020,9084,10/03/2020 14:00,3.0
10021,9084,10/03/2020 14:10,3.0
10022,9084,10/03/2020 14:20,3.0
10023,9084,10/03/2020 14:30,3.0
10024,9084,10/03/2020 14:40,3.0
10025,9084,10/03/2020 14:50,3.0
10026,9084,10/03/2020 15:00,2.0
10027,9084,10/03/2020 15:10,3.0
10028,9084,10/03/2020 15:20,3.0
10029,9084,10/03/2020 15:30,3.0
10030,9084,10/03/2020 15:40,3.0
10031,9084,10/03/2020 15:50,2.0
10032,9084,10/03/2020 16:00,3.0
10033,9084,10/03/2020 16:10,3.0
10034,9084,10/03/2020 16:20,3.0
10035,9084,10/03/2020 16:30,3.0
10036,9084,10/03/2020 16:40,3.0
10037,9084,10/03/2020 16:50,3.0
10038,9084,10/03/2020 17:00,3.0
10039,9084,10/03/2020 17:10,3.0
10040,9084,10/03/2020 17:20,3.0
10041,9084,10/03/2020 17:30,3.0
10042,9084,10/03/2020 17:40,4.0
10043,9084,10/03/2020 17:50,3.0
10044,9084,10/03/2020 18:00,2.0
10045,9084,10/03/2020 18:10,2.0
10046,9084,10/03/2020 18:20,2.0
10047,9084,10/03/2020 18:30,2.0
10048,9084,10/03/2020 18:40,2.0
10049,9084,10/03/2020 18:50,2.0
10050,9084,10/03/2020 19:00,3.0
10051,9084,10/03/2020 19:10,3.0
10052,9084,10/03/2020 19:20,3.0
10053,9084,10/03/2020 19:30,2.0
10054,9084,10/03/2020 19:40,3.0
10055,9084,10/03/2020 19:50,3.0
10056,9084,10/03/2020 20:00,2.0
10057,9084,10/03/2020 20:10,2.0
10058,9084,10/03/2020 20:20,3.0
10059,9084,10/03/2020 20:30,4.0
10060,9084,10/03/2020 20:40,3.0
10061,9084,10/03/2020 20:50,3.0
10062,9084,10/03/2020 21:00,3.0
10063,9084,10/03/2020 21:10,3.0
10064,9084,10/03/2020 21:20,4.0
10065,9084,10/03/2020 21:30,3.0
10066,9084,10/03/2020 21:40,3.0
10067,9084,10/03/2020 21:50,3.0
10068,9084,10/03/2020 22:00,3.0
10069,9084,10/03/2020 22:10,3.0
10070,9084,10/03/2020 22:20,4.0
10071,9084,10/03/2020 22:30,3.0
10072,9084,10/03/2020 22:40,4.0
10073,9084,10/03/2020 22:50,3.0
10074,9084,10/03/2020 23:00,3.0
10075,9084,10/03/2020 23:10,3.0
10076,9084,10/03/2020 23:20,4.0
10077,9084,10/03/2020 23:30,3.0
10078,9084,10/03/2020 23:40,4.0
10079,9084,10/03/2020 23:50,3.0
10080,9084,11/03/2020 00:00,4.0
10081,9084,11/03/2020 00:10,4.0
10082,9084,11/03/2020 00:20,4.0
10083,9084,11/03/2020 00:30,4.0
10084,9084,11/03/2020 00:40,4.0
10085,9084,11/03/2020 00:50,4.0
10086,9084,11/03/2020 01:00,3.0
10087,9084,11/03/2020 01:10,4.0
10088,9084,11/03/2020 01:20,3.0
10089,9084,11/03/2020 01:30,4.0
10090,9084,11/03/2020 01:40,4.0
10091,9084,11/03/2020 01:50,3.0
10092,9084,11/03/2020 02:00,3.0
10093,9084,11/03/2020 02:10,3.0
10094,9084,11/03/2020 02:20,3.0
10095,9084,11/03/2020 02:30,3.0
10096,9084,11/03/2020 02:40,3.0
10097,9084,11/03/2020 02:50,4.0
10098,9084,11/03/2020 03:00,4.0
10099,9084,11/03/2020 03:10,4.0
10100,9084,11/03/2020 03:20,4.0
10101,9084,11/03/2020 03:30,4.0
10102,9084,11/03/2020 03:40,3.0
10103,9084,11/03/2020 03:50,3.0
10104,9084,11/03/2020 04:00,4.0
10105,9084,11/03/2020 04:10,4.0
10106,9084,11/03/2020 04:20,4.0
10107,9084,11/03/2020 04:30,4.0
10108,9084,11/03/2020 04:40,3.0
10109,9084,11/03/2020 04:50,4.0
10110,9084,11/03/2020 05:00,4.0
10111,9084,11/03/2020 05:10,4.0
10112,9084,11/03/2020 05:20,4.0
10113,9084,11/03/2020 05:30,4.0
10114,9084,11/03/2020 05:40,4.0
10115,9084,11/03/2020 05:50,3.0
10116,9084,11/03/2020 06:00,4.0
10117,9084,11/03/2020 06:10,4.0
10118,9084,11/03/2020 06:20,4.0
10119,9084,11/03/2020 06:30,3.0
10120,9084,11/03/2020 06:40,4.0
10121,9084,11/03/2020 06:50,4.0
10122,9084,11/03/2020 07:00,3.0
10123,9084,11/03/2020 07:10,3.0
10124,9084,11/03/2020 07:20,4.0
10125,9084,11/03/2020 07:30,4.0
10126,9084,11/03/2020 07:40,5.0
10127,9084,11/03/2020 07:50,5.0
10128,9084,11/03/2020 08:00,5.0
10129,9084,11/03/2020 08:10,5.0
10130,9084,11/03/2020 08:20,5.0
10131,9084,11/03/2020 08:30,5.0
10132,9084,11/03/2020 08:40,5.0
10133,9084,11/03/2020 08:50,5.0
10134,9084,11/03/2020 09:00,4.0
10135,9084,11/03/2020 09:10,4.0
10136,9084,11/03/2020 09:20,3.0
10137,9084,11/03/2020 09:30,4.0
10138,9084,11/03/2020 09:40,4.0
10139,9084,11/03/2020 09:50,4.0
10140,9084,11/03/2020 10:00,3.0
10141,9084,11/03/2020 10:10,3.0
10142,9084,11/03/2020 10:20,3.0
10143,9084,11/03/2020 10:30,3.0
10144,9084,11/03/2020 10:40,3.0
10145,9084,11/03/2020 10:50,3.0
10146,9084,11/03/2020 11:00,3.0
10147,9084,11/03/2020 11:10,3.0
10148,9084,11/03/2020 11:20,3.0
10149,9084,11/03/2020 11:30,3.0
10150,9084,11/03/2020 11:40,2.0
10151,9084,11/03/2020 11:50,2.0
10152,9084,11/03/2020 12:00,2.0
10153,9084,11/03/2020 12:10,3.0
10154,9084,11/03/2020 12:20,2.0
10155,9084,11/03/2020 12:30,2.0
10156,9084,11/03/2020 12:40,3.0
10157,9084,11/03/2020 12:50,2.0
10158,9084,11/03/2020 13:00,3.0
10159,9084,11/03/2020 13:10,3.0
10160,9084,11/03/2020 13:20,2.0
10161,9084,11/03/2020 13:30,2.0
10162,9084,11/03/2020 13:40,3.0
10163,9084,11/03/2020 13:50,2.0
10164,9084,11/03/2020 14:00,3.0
10165,9084,11/03/2020 14:10,2.0
10166,9084,11/03/2020 14:20,3.0
10167,9084,11/03/2020 14:30,1.0
10168,9084,11/03/2020 14:40,2.0
10169,9084,11/03/2020 14:50,2.0
10170,9084,11/03/2020 15:00,1.0
10171,9084,11/03/2020 15:10,2.0
10172,9084,11/03/2020 15:20,2.0
10173,9084,11/03/2020 15:30,2.0
10174,9084,11/03/2020 15:40,2.0
10175,9084,11/03/2020 15:50,2.0
10176,9084,11/03/2020 16:00,2.0
10177,9084,11/03/2020 16:10,2.0
10178,9084,11/03/2020 16:20,2.0
10179,9084,11/03/2020 16:30,2.0
10180,9084,11/03/2020 16:40,2.0
10181,9084,11/03/2020 16:50,1.0
10182,9084,11/03/2020 17:00,2.0
10183,9084,11/03/2020 17:10,2.0
10184,9084,11/03/2020 17:20,2.0
10185,9084,11/03/2020 17:30,2.0
10186,9084,11/03/2020 17:40,3.0
10187,9084,11/03/2020 17:50,2.0
10188,9084,11/03/2020 18:00,3.0
10189,9084,11/03/2020 18:10,1.0
10190,9084,11/03/2020 18:20,1.0
10191,9084,11/03/2020 18:30,0.0
10192,9084,11/03/2020 18:40,0.0
10193,9084,11/03/2020 18:50,1.0
10194,9084,11/03/2020 19:00,1.0
10195,9084,11/03/2020 19:10,1.0
10196,9084,11/03/2020 19:20,1.0
10197,9084,11/03/2020 19:30,1.0
10198,9084,11/03/2020 19:40,2.0
10199,9084,11/03/2020 19:50,1.0
10200,9084,11/03/2020 20:00,3.0
10201,9084,11/03/2020 20:10,5.0
10202,9084,11/03/2020 20:20,2.0
10203,9084,11/03/2020 20:30,2.0
10204,9084,11/03/2020 20:40,3.0
10205,9084,11/03/2020 20:50,2.0
10206,9084,11/03/2020 21:00,2.0
10207,9084,11/03/2020 21:10,3.0
10208,9084,11/03/2020 21:20,2.0
10209,9084,11/03/2020 21:30,3.0
10210,9084,11/03/2020 21:40,3.0
10211,9084,11/03/2020 21:50,3.0
10212,9084,11/03/2020 22:00,3.0
10213,9084,11/03/2020 22:10,2.0
10214,9084,11/03/2020 22:20,3.0
10215,9084,11/03/2020 22:30,3.0
10216,9084,11/03/2020 22:40,2.0
10217,9084,11/03/2020 22:50,3.0
10218,9084,11/03/2020 23:00,3.0
10219,9084,11/03/2020 23:10,2.0
10220,9084,11/03/2020 23:20,3.0
10221,9084,11/03/2020 23:30,3.0
10222,9084,11/03/2020 23:40,2.0
10223,9084,11/03/2020 23:50,3.0
10224,9084,12/03/2020 00:00,3.0
10225,9084,12/03/2020 00:10,3.0
10226,9084,12/03/2020 00:20,3.0
10227,9084,12/03/2020 00:30,4.0
10228,9084,12/03/2020 00:40,3.0
10229,9084,12/03/2020 00:50,4.0
10230,9084,12/03/2020 01:00,4.0
10231,9084,12/03/2020 01:10,3.0
10232,9084,12/03/2020 01:20,3.0
10233,9084,12/03/2020 01:30,3.0
10234,9084,12/03/2020 01:40,3.0
10235,9084,12/03/2020 01:50,3.0
10236,9084,12/03/2020 02:00,2.0
10237,9084,12/03/2020 02:10,3.0
10238,9084,12/03/2020 02:20,2.0
10239,9084,12/03/2020 02:30,2.0
10240,9084,12/03/2020 02:40,3.0
10241,9084,12/03/2020 02:50,2.0
10242,9084,12/03/2020 03:00,4.0
10243,9084,12/03/2020 03:10,3.0
10244,9084,12/03/2020 03:20,3.0
10245,9084,12/03/2020 03:30,3.0
10246,9084,12/03/2020 03:40,2.0
10247,9084,12/03/2020 03:50,3.0
10248,9084,12/03/2020 04:00,3.0
10249,9084,12/03/2020 04:10,3.0
10250,9084,12/03/2020 04:20,3.0
10251,9084,12/03/2020 04:30,2.0
10252,9084,12/03/2020 04:40,3.0
10253,9084,12/03/2020 04:50,3.0
10254,9084,12/03/2020 05:00,3.0
10255,9084,12/03/2020 05:10,3.0
10256,9084,12/03/2020 05:20,3.0
10257,9084,12/03/2020 05:30,4.0
10258,9084,12/03/2020 05:40,4.0
10259,9084,12/03/2020 05:50,4.0
10260,9084,12/03/2020 06:00,4.0
10261,9084,12/03/2020 06:10,3.0
10262,9084,12/03/2020 06:20,3.0
10263,9084,12/03/2020 06:30,3.0
10264,9084,12/03/2020 06:40,3.0
10265,9084,12/03/2020 06:50,3.0
10266,9084,12/03/2020 07:00,3.0
10267,9084,12/03/2020 07:10,3.0
10268,9084,12/03/2020 07:20,3.0
10269,9084,12/03/2020 07:30,3.0
10270,9084,12/03/2020 07:40,3.0
10271,9084,12/03/2020 07:50,4.0
10272,9084,12/03/2020 08:00,3.0
10273,9084,12/03/2020 08:10,3.0
10274,9084,12/03/2020 08:20,3.0
10275,9084,12/03/2020 08:30,3.0
10276,9084,12/03/2020 08:40,3.0
10277,9084,12/03/2020 08:50,3.0
10278,9084,12/03/2020 09:00,3.0
10279,9084,12/03/2020 09:10,3.0
10280,9084,12/03/2020 09:20,3.0
10281,9084,12/03/2020 09:30,3.0
10282,9084,12/03/2020 09:40,3.0
10283,9084,12/03/2020 09:50,3.0
10284,9084,12/03/2020 10:00,4.0
10285,9084,12/03/2020 10:10,3.0
10286,9084,12/03/2020 10:20,4.0
10287,9084,12/03/2020 10:30,3.0
10288,9084,12/03/2020 10:40,3.0
10289,9084,12/03/2020 10:50,3.0
10290,9084,12/03/2020 11:00,3.0
10291,9084,12/03/2020 11:10,3.0
10292,9084,12/03/2020 11:20,3.0
10293,9084,12/03/2020 11:30,3.0
10294,9084,12/03/2020 11:40,3.0
10295,9084,12/03/2020 11:50,3.0
10296,9084,12/03/2020 12:00,3.0
10297,9084,12/03/2020 12:10,3.0
10298,9084,12/03/2020 12:20,3.0
10299,9084,12/03/2020 12:30,3.0
10300,9084,12/03/2020 12:40,3.0
10301,9084,12/03/2020 12:50,3.0
10302,9084,12/03/2020 13:00,3.0
10303,9084,12/03/2020 13:10,3.0
10304,9084,12/03/2020 13:20,3.0
10305,9084,12/03/2020 13:30,3.0
10306,9084,12/03/2020 13:40,2.0
10307,9084,12/03/2020 13:50,2.0
10308,9084,12/03/2020 14:00,2.0
10309,9084,12/03/2020 14:10,2.0
10310,9084,12/03/2020 14:20,2.0
10311,9084,12/03/2020 14:30,3.0
10312,9084,12/03/2020 14:40,3.0
10313,9084,12/03/2020 14:50,3.0
10314,9084,12/03/2020 15:00,3.0
10315,9084,12/03/2020 15:10,3.0
10316,9084,12/03/2020 15:20,3.0
10317,9084,12/03/2020 15:30,3.0
10318,9084,12/03/2020 15:40,3.0
10319,9084,12/03/2020 15:50,3.0
10320,9084,12/03/2020 16:00,3.0
10321,9084,12/03/2020 16:10,3.0
10322,9084,12/03/2020 16:20,3.0
10323,9084,12/03/2020 16:30,3.0
10324,9084,12/03/2020 16:40,3.0
10325,9084,12/03/2020 16:50,3.0
10326,9084,12/03/2020 17:00,3.0
10327,9084,12/03/2020 17:10,3.0
10328,9084,12/03/2020 17:20,3.0
10329,9084,12/03/2020 17:30,3.0
10330,9084,12/03/2020 17:40,3.0
10331,9084,12/03/2020 17:50,3.0
10332,9084,12/03/2020 18:00,2.0
10333,9084,12/03/2020 18:10,3.0
10334,9084,12/03/2020 18:20,2.0
10335,9084,12/03/2020 18:30,3.0
10336,9084,12/03/2020 18:40,3.0
10337,9084,12/03/2020 18:50,3.0
10338,9084,12/03/2020 19:00,3.0
10339,9084,12/03/2020 19:10,3.0
10340,9084,12/03/2020 19:20,3.0
10341,9084,12/03/2020 19:30,3.0
10342,9084,12/03/2020 19:40,3.0
10343,9084,12/03/2020 19:50,2.0
10344,9084,12/03/2020 20:00,2.0
10345,9084,12/03/2020 20:10,3.0
10346,9084,12/03/2020 20:20,3.0
10347,9084,12/03/2020 20:30,3.0
10348,9084,12/03/2020 20:40,3.0
10349,9084,12/03/2020 20:50,3.0
10350,9084,12/03/2020 21:00,3.0
10351,9084,12/03/2020 21:10,3.0
10352,9084,12/03/2020 21:20,3.0
10353,9084,12/03/2020 21:30,3.0
10354,9084,12/03/2020 21:40,3.0
10355,9084,12/03/2020 21:50,3.0
10356,9084,12/03/2020 22:00,3.0
10357,9084,12/03/2020 22:10,3.0
10358,9084,12/03/2020 22:20,3.0
10359,9084,12/03/2020 22:30,3.0
10360,9084,12/03/2020 22:40,3.0
10361,9084,12/03/2020 22:50,3.0
10362,9084,12/03/2020 23:00,3.0
10363,9084,12/03/2020 23:10,3.0
10364,9084,12/03/2020 23:20,3.0
10365,9084,12/03/2020 23:30,3.0
10366,9084,12/03/2020 23:40,3.0
10367,9084,12/03/2020 23:50,3.0
10368,9084,13/03/2020 00:00,2.0
10369,9084,13/03/2020 00:10,3.0
10370,9084,13/03/2020 00:20,3.0
10371,9084,13/03/2020 00:30,3.0
10372,9084,13/03/2020 00:40,3.0
10373,9084,13/03/2020 00:50,3.0
10374,9084,13/03/2020 01:00,3.0
10375,9084,13/03/2020 01:10,3.0
10376,9084,13/03/2020 01:20,3.0
10377,9084,13/03/2020 01:30,3.0
10378,9084,13/03/2020 01:40,3.0
10379,9084,13/03/2020 01:50,2.0
10380,9084,13/03/2020 02:00,3.0
10381,9084,13/03/2020 02:10,3.0
10382,9084,13/03/2020 02:20,2.0
10383,9084,13/03/2020 02:30,3.0
10384,9084,13/03/2020 02:40,3.0
10385,9084,13/03/2020 02:50,3.0
10386,9084,13/03/2020 03:00,3.0
10387,9084,13/03/2020 03:10,3.0
10388,9084,13/03/2020 03:20,3.0
10389,9084,13/03/2020 03:30,2.0
10390,9084,13/03/2020 03:40,3.0
10391,9084,13/03/2020 03:50,3.0
10392,9084,13/03/2020 04:00,3.0
10393,9084,13/03/2020 04:10,3.0
10394,9084,13/03/2020 04:20,3.0
10395,9084,13/03/2020 04:30,3.0
10396,9084,13/03/2020 04:40,3.0
10397,9084,13/03/2020 04:50,3.0
10398,9084,13/03/2020 05:00,3.0
10399,9084,13/03/2020 05:10,2.0
10400,9084,13/03/2020 05:20,3.0
10401,9084,13/03/2020 05:30,3.0
10402,9084,13/03/2020 05:40,3.0
10403,9084,13/03/2020 05:50,3.0
10404,9084,13/03/2020 06:00,3.0
10405,9084,13/03/2020 06:10,3.0
10406,9084,13/03/2020 06:20,3.0
10407,9084,13/03/2020 06:30,3.0
10408,9084,13/03/2020 06:40,3.0
10409,9084,13/03/2020 06:50,3.0
10410,9084,13/03/2020 07:00,3.0
10411,9084,13/03/2020 07:10,3.0
10412,9084,13/03/2020 07:20,3.0
10413,9084,13/03/2020 07:30,3.0
10414,9084,13/03/2020 07:40,3.0
10415,9084,13/03/2020 07:50,3.0
10416,9084,13/03/2020 08:00,3.0
10417,9084,13/03/2020 08:10,3.0
10418,9084,13/03/2020 08:20,3.0
10419,9084,13/03/2020 08:30,3.0
10420,9084,13/03/2020 08:40,3.0
10421,9084,13/03/2020 08:50,3.0
10422,9084,13/03/2020 09:00,3.0
10423,9084,13/03/2020 09:10,3.0
10424,9084,13/03/2020 09:20,3.0
10425,9084,13/03/2020 09:30,3.0
10426,9084,13/03/2020 09:40,3.0
10427,9084,13/03/2020 09:50,3.0
10428,9084,13/03/2020 10:00,3.0
10429,9084,13/03/2020 10:10,3.0
10430,9084,13/03/2020 10:20,2.0
10431,9084,13/03/2020 10:30,2.0
10432,9084,13/03/2020 10:40,2.0
10433,9084,13/03/2020 10:50,2.0
10434,9084,13/03/2020 11:00,2.0
10435,9084,13/03/2020 11:10,2.0
10436,9084,13/03/2020 11:20,2.0
10437,9084,13/03/2020 11:30,3.0
10438,9084,13/03/2020 11:40,2.0
10439,9084,13/03/2020 11:50,2.0
10440,9084,13/03/2020 12:00,2.0
10441,9084,13/03/2020 12:10,2.0
10442,9084,13/03/2020 12:20,2.0
10443,9084,13/03/2020 12:30,2.0
10444,9084,13/03/2020 12:40,2.0
10445,9084,13/03/2020 12:50,2.0
10446,9084,13/03/2020 13:00,2.0
10447,9084,13/03/2020 13:10,2.0
10448,9084,13/03/2020 13:20,2.0
10449,9084,13/03/2020 13:30,2.0
10450,9084,13/03/2020 13:40,2.0
10451,9084,13/03/2020 13:50,3.0
10452,9084,13/03/2020 14:00,2.0
10453,9084,13/03/2020 14:10,2.0
10454,9084,13/03/2020 14:20,2.0
10455,9084,13/03/2020 14:30,2.0
10456,9084,13/03/2020 14:40,2.0
10457,9084,13/03/2020 14:50,2.0
10458,9084,13/03/2020 15:00,1.0
10459,9084,13/03/2020 15:10,2.0
10460,9084,13/03/2020 15:20,1.0
10461,9084,13/03/2020 15:30,1.0
10462,9084,13/03/2020 15:40,1.0
10463,9084,13/03/2020 15:50,1.0
10464,9084,13/03/2020 16:00,1.0
10465,9084,13/03/2020 16:10,2.0
10466,9084,13/03/2020 16:20,2.0
10467,9084,13/03/2020 16:30,2.0
10468,9084,13/03/2020 16:40,2.0
10469,9084,13/03/2020 16:50,1.0
10470,9084,13/03/2020 17:00,1.0
10471,9084,13/03/2020 17:10,2.0
10472,9084,13/03/2020 17:20,2.0
10473,9084,13/03/2020 17:30,2.0
10474,9084,13/03/2020 17:40,2.0
10475,9084,13/03/2020 17:50,2.0
10476,9084,13/03/2020 18:00,2.0
10477,9084,13/03/2020 18:10,1.0
10478,9084,13/03/2020 18:20,1.0
10479,9084,13/03/2020 18:30,2.0
10480,9084,13/03/2020 18:40,1.0
10481,9084,13/03/2020 18:50,2.0
10482,9084,13/03/2020 19:00,3.0
10483,9084,13/03/2020 19:10,2.0
10484,9084,13/03/2020 19:20,2.0
10485,9084,13/03/2020 19:30,2.0
10486,9084,13/03/2020 19:40,2.0
10487,9084,13/03/2020 19:50,2.0
10488,9084,13/03/2020 20:00,2.0
10489,9084,13/03/2020 20:10,2.0
10490,9084,13/03/2020 20:20,2.0
10491,9084,13/03/2020 20:30,1.0
10492,9084,13/03/2020 20:40,2.0
10493,9084,13/03/2020 20:50,3.0
10494,9084,13/03/2020 21:00,3.0
10495,9084,13/03/2020 21:10,3.0
10496,9084,13/03/2020 21:20,3.0
10497,9084,13/03/2020 21:30,2.0
10498,9084,13/03/2020 21:40,2.0
10499,9084,13/03/2020 21:50,2.0
10500,9084,13/03/2020 22:00,2.0
10501,9084,13/03/2020 22:10,2.0
10502,9084,13/03/2020 22:20,2.0
10503,9084,13/03/2020 22:30,2.0
10504,9084,13/03/2020 22:40,2.0
10505,9084,13/03/2020 22:50,2.0
10506,9084,13/03/2020 23:00,2.0
10507,9084,13/03/2020 23:10,2.0
10508,9084,13/03/2020 23:20,2.0
10509,9084,13/03/2020 23:30,2.0
10510,9084,13/03/2020 23:40,2.0
10511,9084,13/03/2020 23:50,3.0
10512,9084,14/03/2020 00:00,3.0
10513,9084,14/03/2020 00:10,3.0
10514,9084,14/03/2020 00:20,3.0
10515,9084,14/03/2020 00:30,3.0
10516,9084,14/03/2020 00:40,3.0
10517,9084,14/03/2020 00:50,3.0
10518,9084,14/03/2020 01:00,3.0
10519,9084,14/03/2020 01:10,3.0
10520,9084,14/03/2020 01:20,3.0
10521,9084,14/03/2020 01:30,3.0
10522,9084,14/03/2020 01:40,3.0
10523,9084,14/03/2020 01:50,3.0
10524,9084,14/03/2020 02:00,3.0
10525,9084,14/03/2020 02:10,2.0
10526,9084,14/03/2020 02:20,3.0
10527,9084,14/03/2020 02:30,2.0
10528,9084,14/03/2020 02:40,2.0
10529,9084,14/03/2020 02:50,2.0
10530,9084,14/03/2020 03:00,2.0
10531,9084,14/03/2020 03:10,2.0
10532,9084,14/03/2020 03:20,2.0
10533,9084,14/03/2020 03:30,3.0
10534,9084,14/03/2020 03:40,2.0
10535,9084,14/03/2020 03:50,2.0
10536,9084,14/03/2020 04:00,2.0
10537,9084,14/03/2020 04:10,3.0
10538,9084,14/03/2020 04:20,4.0
10539,9084,14/03/2020 04:30,6.0
10540,9084,14/03/2020 04:40,9.0
10541,9084,14/03/2020 04:50,10.0
10542,9084,14/03/2020 05:00,10.0
10543,9084,14/03/2020 05:10,10.0
10544,9084,14/03/2020 05:20,11.0
10545,9084,14/03/2020 05:30,13.0
10546,9084,14/03/2020 05:40,17.0
10547,9084,14/03/2020 05:50,19.0
