,Id Sensore,Data-Ora, Medio
33652,9040,2021/02/19 16:40,158.0
33653,9040,2021/02/19 16:50,158.0
33654,9040,2021/02/19 17:00,158.0
33655,9040,2021/02/19 17:10,159.0
33656,9040,2021/02/19 17:20,159.0
33657,9040,2021/02/19 17:30,159.0
33658,9040,2021/02/19 17:40,159.0
33659,9040,2021/02/19 17:50,159.0
33660,9040,2021/02/19 18:00,159.0
33661,9040,2021/02/19 18:10,160.0
33662,9040,2021/02/19 18:20,160.0
33663,9040,2021/02/19 18:30,160.0
33664,9040,2021/02/19 18:40,160.0
33665,9040,2021/02/19 18:50,160.0
33666,9040,2021/02/19 19:00,160.0
33667,9040,2021/02/19 19:10,160.0
33668,9040,2021/02/19 19:20,160.0
33669,9040,2021/02/19 19:30,160.0
33670,9040,2021/02/19 19:40,160.0
33671,9040,2021/02/19 19:50,160.0
33672,9040,2021/02/19 20:00,160.0
33673,9040,2021/02/19 20:10,160.0
33674,9040,2021/02/19 20:20,160.0
33675,9040,2021/02/19 20:30,160.0
33676,9040,2021/02/19 20:40,160.0
33677,9040,2021/02/19 20:50,160.0
33678,9040,2021/02/19 21:00,160.0
33679,9040,2021/02/19 21:10,160.0
33680,9040,2021/02/19 21:20,160.0
33681,9040,2021/02/19 21:30,160.0
33682,9040,2021/02/19 21:40,160.0
33683,9040,2021/02/19 21:50,160.0
33684,9040,2021/02/19 22:00,160.0
33685,9040,2021/02/19 22:10,160.0
33686,9040,2021/02/19 22:20,160.0
33687,9040,2021/02/19 22:30,160.0
33688,9040,2021/02/19 22:40,160.0
33689,9040,2021/02/19 22:50,160.0
33690,9040,2021/02/19 23:00,160.0
33691,9040,2021/02/19 23:10,160.0
33692,9040,2021/02/19 23:20,160.0
33693,9040,2021/02/19 23:30,160.0
33694,9040,2021/02/19 23:40,160.0
33695,9040,2021/02/19 23:50,160.0
33696,9040,2021/02/20 00:00,160.0
33697,9040,2021/02/20 00:10,160.0
33698,9040,2021/02/20 00:20,160.0
33699,9040,2021/02/20 00:30,160.0
33700,9040,2021/02/20 00:40,160.0
33701,9040,2021/02/20 00:50,160.0
33702,9040,2021/02/20 01:00,160.0
33703,9040,2021/02/20 01:10,160.0
33704,9040,2021/02/20 01:20,160.0
33705,9040,2021/02/20 01:30,160.0
33706,9040,2021/02/20 01:40,160.0
33707,9040,2021/02/20 01:50,160.0
33708,9040,2021/02/20 02:00,160.0
33709,9040,2021/02/20 02:10,160.0
33710,9040,2021/02/20 02:20,160.0
33711,9040,2021/02/20 02:30,160.0
33712,9040,2021/02/20 02:40,160.0
33713,9040,2021/02/20 02:50,160.0
33714,9040,2021/02/20 03:00,160.0
33715,9040,2021/02/20 03:10,160.0
33716,9040,2021/02/20 03:20,160.0
33717,9040,2021/02/20 03:30,160.0
33718,9040,2021/02/20 03:40,160.0
33719,9040,2021/02/20 03:50,160.0
33720,9040,2021/02/20 04:00,160.0
33721,9040,2021/02/20 04:10,160.0
33722,9040,2021/02/20 04:20,160.0
33723,9040,2021/02/20 04:30,160.0
33724,9040,2021/02/20 04:40,160.0
33725,9040,2021/02/20 04:50,160.0
33726,9040,2021/02/20 05:00,160.0
33727,9040,2021/02/20 05:10,161.0
33728,9040,2021/02/20 05:20,161.0
33729,9040,2021/02/20 05:30,160.0
33730,9040,2021/02/20 05:40,160.0
33731,9040,2021/02/20 05:50,160.0
33732,9040,2021/02/20 06:00,160.0
33733,9040,2021/02/20 06:10,160.0
33734,9040,2021/02/20 06:20,160.0
33735,9040,2021/02/20 06:30,160.0
33736,9040,2021/02/20 06:40,160.0
33737,9040,2021/02/20 06:50,160.0
33738,9040,2021/02/20 07:00,161.0
33739,9040,2021/02/20 07:10,160.0
33740,9040,2021/02/20 07:20,160.0
33741,9040,2021/02/20 07:30,160.0
33742,9040,2021/02/20 07:40,161.0
33743,9040,2021/02/20 07:50,160.0
33744,9040,2021/02/20 08:00,160.0
33745,9040,2021/02/20 08:10,160.0
33746,9040,2021/02/20 08:20,160.0
33747,9040,2021/02/20 08:30,160.0
33748,9040,2021/02/20 08:40,160.0
33749,9040,2021/02/20 08:50,160.0
33750,9040,2021/02/20 09:00,160.0
33751,9040,2021/02/20 09:10,160.0
33752,9040,2021/02/20 09:20,160.0
33753,9040,2021/02/20 09:30,160.0
33754,9040,2021/02/20 09:40,160.0
33755,9040,2021/02/20 09:50,159.0
33756,9040,2021/02/20 10:00,160.0
33757,9040,2021/02/20 10:10,159.0
33758,9040,2021/02/20 10:20,159.0
33759,9040,2021/02/20 10:30,159.0
33760,9040,2021/02/20 10:40,159.0
33761,9040,2021/02/20 10:50,160.0
33762,9040,2021/02/20 11:00,162.0
33763,9040,2021/02/20 11:10,160.0
33764,9040,2021/02/20 11:20,160.0
33765,9040,2021/02/20 11:30,160.0
33766,9040,2021/02/20 11:40,159.0
33767,9040,2021/02/20 11:50,160.0
33768,9040,2021/02/20 12:00,160.0
33769,9040,2021/02/20 12:10,158.0
33770,9040,2021/02/20 12:20,157.0
33771,9040,2021/02/20 12:30,158.0
33772,9040,2021/02/20 12:40,158.0
33773,9040,2021/02/20 12:50,155.0
33774,9040,2021/02/20 13:00,158.0
33775,9040,2021/02/20 13:10,161.0
33776,9040,2021/02/20 13:20,159.0
33777,9040,2021/02/20 13:30,158.0
33778,9040,2021/02/20 13:40,158.0
33779,9040,2021/02/20 13:50,159.0
33780,9040,2021/02/20 14:00,160.0
33781,9040,2021/02/20 14:10,160.0
33782,9040,2021/02/20 14:20,160.0
33783,9040,2021/02/20 14:30,160.0
33784,9040,2021/02/20 14:40,159.0
33785,9040,2021/02/20 14:50,157.0
33786,9040,2021/02/20 15:00,157.0
33787,9040,2021/02/20 15:10,156.0
33788,9040,2021/02/20 15:20,157.0
33789,9040,2021/02/20 15:30,156.0
33790,9040,2021/02/20 15:40,155.0
33791,9040,2021/02/20 15:50,154.0
33792,9040,2021/02/20 16:00,154.0
33793,9040,2021/02/20 16:10,154.0
33794,9040,2021/02/20 16:20,155.0
33795,9040,2021/02/20 16:30,155.0
33796,9040,2021/02/20 16:40,156.0
33797,9040,2021/02/20 16:50,156.0
33798,9040,2021/02/20 17:00,156.0
33799,9040,2021/02/20 17:10,156.0
33800,9040,2021/02/20 17:20,155.0
33801,9040,2021/02/20 17:30,157.0
33802,9040,2021/02/20 17:40,156.0
33803,9040,2021/02/20 17:50,157.0
33804,9040,2021/02/20 18:00,156.0
33805,9040,2021/02/20 18:10,156.0
33806,9040,2021/02/20 18:20,156.0
33807,9040,2021/02/20 18:30,156.0
33808,9040,2021/02/20 18:40,157.0
33809,9040,2021/02/20 18:50,156.0
33810,9040,2021/02/20 19:00,156.0
33811,9040,2021/02/20 19:10,156.0
33812,9040,2021/02/20 19:20,157.0
33813,9040,2021/02/20 19:30,156.0
33814,9040,2021/02/20 19:40,156.0
33815,9040,2021/02/20 19:50,156.0
33816,9040,2021/02/20 20:00,157.0
33817,9040,2021/02/20 20:10,157.0
33818,9040,2021/02/20 20:20,156.0
33819,9040,2021/02/20 20:30,157.0
33820,9040,2021/02/20 20:40,156.0
33821,9040,2021/02/20 20:50,156.0
33822,9040,2021/02/20 21:00,156.0
33823,9040,2021/02/20 21:10,157.0
33824,9040,2021/02/20 21:20,156.0
33825,9040,2021/02/20 21:30,156.0
33826,9040,2021/02/20 21:40,156.0
33827,9040,2021/02/20 21:50,157.0
33828,9040,2021/02/20 22:00,156.0
33829,9040,2021/02/20 22:10,157.0
33830,9040,2021/02/20 22:20,156.0
33831,9040,2021/02/20 22:30,156.0
33832,9040,2021/02/20 22:40,156.0
33833,9040,2021/02/20 22:50,156.0
33834,9040,2021/02/20 23:00,156.0
33835,9040,2021/02/20 23:10,156.0
33836,9040,2021/02/20 23:20,156.0
33837,9040,2021/02/20 23:30,156.0
33838,9040,2021/02/20 23:40,156.0
33839,9040,2021/02/20 23:50,155.0
33840,9040,2021/02/21 00:00,155.0
33841,9040,2021/02/21 00:10,156.0
33842,9040,2021/02/21 00:20,156.0
33843,9040,2021/02/21 00:30,155.0
33844,9040,2021/02/21 00:40,155.0
33845,9040,2021/02/21 00:50,157.0
33846,9040,2021/02/21 01:00,156.0
33847,9040,2021/02/21 01:10,156.0
33848,9040,2021/02/21 01:20,156.0
33849,9040,2021/02/21 01:30,156.0
33850,9040,2021/02/21 01:40,156.0
33851,9040,2021/02/21 01:50,156.0
33852,9040,2021/02/21 02:00,156.0
33853,9040,2021/02/21 02:10,155.0
33854,9040,2021/02/21 02:20,155.0
33855,9040,2021/02/21 02:30,155.0
33856,9040,2021/02/21 02:40,154.0
33857,9040,2021/02/21 02:50,156.0
33858,9040,2021/02/21 03:00,155.0
33859,9040,2021/02/21 03:10,155.0
33860,9040,2021/02/21 03:20,155.0
33861,9040,2021/02/21 03:30,155.0
33862,9040,2021/02/21 03:40,155.0
33863,9040,2021/02/21 03:50,155.0
33864,9040,2021/02/21 04:00,156.0
33865,9040,2021/02/21 04:10,154.0
33866,9040,2021/02/21 04:20,156.0
33867,9040,2021/02/21 04:30,156.0
33868,9040,2021/02/21 04:40,156.0
33869,9040,2021/02/21 04:50,157.0
33870,9040,2021/02/21 05:00,156.0
33871,9040,2021/02/21 05:10,156.0
33872,9040,2021/02/21 05:20,155.0
33873,9040,2021/02/21 05:30,155.0
33874,9040,2021/02/21 05:40,156.0
33875,9040,2021/02/21 05:50,156.0
33876,9040,2021/02/21 06:00,155.0
33877,9040,2021/02/21 06:10,155.0
33878,9040,2021/02/21 06:20,156.0
33879,9040,2021/02/21 06:30,155.0
33880,9040,2021/02/21 06:40,156.0
33881,9040,2021/02/21 06:50,156.0
33882,9040,2021/02/21 07:00,156.0
33883,9040,2021/02/21 07:10,155.0
33884,9040,2021/02/21 07:20,156.0
33885,9040,2021/02/21 07:30,156.0
33886,9040,2021/02/21 07:40,156.0
33887,9040,2021/02/21 07:50,156.0
33888,9040,2021/02/21 08:00,156.0
33889,9040,2021/02/21 08:10,156.0
33890,9040,2021/02/21 08:20,157.0
33891,9040,2021/02/21 08:30,153.0
33892,9040,2021/02/21 08:40,154.0
33893,9040,2021/02/21 08:50,155.0
33894,9040,2021/02/21 09:00,154.0
33895,9040,2021/02/21 09:10,154.0
33896,9040,2021/02/21 09:20,155.0
33897,9040,2021/02/21 09:30,155.0
33898,9040,2021/02/21 09:40,154.0
33899,9040,2021/02/21 09:50,158.0
33900,9040,2021/02/21 10:00,155.0
33901,9040,2021/02/21 10:10,154.0
33902,9040,2021/02/21 10:20,153.0
33903,9040,2021/02/21 10:30,153.0
33904,9040,2021/02/21 10:40,151.0
33905,9040,2021/02/21 10:50,151.0
33906,9040,2021/02/21 11:00,150.0
33907,9040,2021/02/21 11:10,150.0
33908,9040,2021/02/21 11:20,149.0
33909,9040,2021/02/21 11:30,148.0
33910,9040,2021/02/21 11:40,148.0
33911,9040,2021/02/21 11:50,149.0
33912,9040,2021/02/21 12:00,150.0
33913,9040,2021/02/21 12:10,149.0
33914,9040,2021/02/21 12:20,150.0
33915,9040,2021/02/21 12:30,149.0
33916,9040,2021/02/21 12:40,151.0
33917,9040,2021/02/21 12:50,150.0
33918,9040,2021/02/21 13:00,150.0
33919,9040,2021/02/21 13:10,152.0
33920,9040,2021/02/21 13:20,151.0
33921,9040,2021/02/21 13:30,151.0
33922,9040,2021/02/21 13:40,152.0
33923,9040,2021/02/21 13:50,151.0
33924,9040,2021/02/21 14:00,151.0
33925,9040,2021/02/21 14:10,151.0
33926,9040,2021/02/21 14:20,149.0
33927,9040,2021/02/21 14:30,150.0
33928,9040,2021/02/21 14:40,149.0
33929,9040,2021/02/21 14:50,148.0
33930,9040,2021/02/21 15:00,148.0
33931,9040,2021/02/21 15:10,148.0
33932,9040,2021/02/21 15:20,148.0
33933,9040,2021/02/21 15:30,149.0
33934,9040,2021/02/21 15:40,153.0
33935,9040,2021/02/21 15:50,157.0
33936,9040,2021/02/21 16:00,156.0
33937,9040,2021/02/21 16:10,157.0
33938,9040,2021/02/21 16:20,157.0
33939,9040,2021/02/21 16:30,157.0
33940,9040,2021/02/21 16:40,156.0
33941,9040,2021/02/21 16:50,157.0
33942,9040,2021/02/21 17:00,156.0
33943,9040,2021/02/21 17:10,157.0
33944,9040,2021/02/21 17:20,157.0
33945,9040,2021/02/21 17:30,157.0
33946,9040,2021/02/21 17:40,157.0
33947,9040,2021/02/21 17:50,157.0
33948,9040,2021/02/21 18:00,157.0
33949,9040,2021/02/21 18:10,157.0
33950,9040,2021/02/21 18:20,157.0
33951,9040,2021/02/21 18:30,157.0
33952,9040,2021/02/21 18:40,158.0
33953,9040,2021/02/21 18:50,158.0
33954,9040,2021/02/21 19:00,157.0
33955,9040,2021/02/21 19:10,157.0
33956,9040,2021/02/21 19:20,157.0
33957,9040,2021/02/21 19:30,157.0
33958,9040,2021/02/21 19:40,158.0
33959,9040,2021/02/21 19:50,157.0
33960,9040,2021/02/21 20:00,157.0
33961,9040,2021/02/21 20:10,158.0
33962,9040,2021/02/21 20:20,158.0
33963,9040,2021/02/21 20:30,158.0
33964,9040,2021/02/21 20:40,158.0
33965,9040,2021/02/21 20:50,158.0
33966,9040,2021/02/21 21:00,158.0
33967,9040,2021/02/21 21:10,159.0
33968,9040,2021/02/21 21:20,158.0
33969,9040,2021/02/21 21:30,158.0
33970,9040,2021/02/21 21:40,158.0
33971,9040,2021/02/21 21:50,158.0
33972,9040,2021/02/21 22:00,158.0
33973,9040,2021/02/21 22:10,158.0
33974,9040,2021/02/21 22:20,158.0
33975,9040,2021/02/21 22:30,157.0
33976,9040,2021/02/21 22:40,158.0
33977,9040,2021/02/21 22:50,157.0
33978,9040,2021/02/21 23:00,158.0
33979,9040,2021/02/21 23:10,157.0
33980,9040,2021/02/21 23:20,157.0
33981,9040,2021/02/21 23:30,158.0
33982,9040,2021/02/21 23:40,158.0
33983,9040,2021/02/21 23:50,157.0
33984,9040,2021/02/22 00:00,158.0
33985,9040,2021/02/22 00:10,157.0
33986,9040,2021/02/22 00:20,157.0
33987,9040,2021/02/22 00:30,157.0
33988,9040,2021/02/22 00:40,158.0
33989,9040,2021/02/22 00:50,157.0
33990,9040,2021/02/22 01:00,157.0
33991,9040,2021/02/22 01:10,157.0
33992,9040,2021/02/22 01:20,157.0
33993,9040,2021/02/22 01:30,157.0
33994,9040,2021/02/22 01:40,157.0
33995,9040,2021/02/22 01:50,157.0
33996,9040,2021/02/22 02:00,157.0
33997,9040,2021/02/22 02:10,157.0
33998,9040,2021/02/22 02:20,157.0
33999,9040,2021/02/22 02:30,157.0
34000,9040,2021/02/22 02:40,157.0
34001,9040,2021/02/22 02:50,157.0
34002,9040,2021/02/22 03:00,158.0
34003,9040,2021/02/22 03:10,157.0
34004,9040,2021/02/22 03:20,157.0
34005,9040,2021/02/22 03:30,156.0
34006,9040,2021/02/22 03:40,157.0
34007,9040,2021/02/22 03:50,156.0
34008,9040,2021/02/22 04:00,156.0
34009,9040,2021/02/22 04:10,157.0
34010,9040,2021/02/22 04:20,157.0
34011,9040,2021/02/22 04:30,158.0
34012,9040,2021/02/22 04:40,157.0
34013,9040,2021/02/22 04:50,156.0
34014,9040,2021/02/22 05:00,157.0
34015,9040,2021/02/22 05:10,156.0
34016,9040,2021/02/22 05:20,156.0
34017,9040,2021/02/22 05:30,157.0
34018,9040,2021/02/22 05:40,157.0
34019,9040,2021/02/22 05:50,157.0
34020,9040,2021/02/22 06:00,157.0
34021,9040,2021/02/22 06:10,157.0
34022,9040,2021/02/22 06:20,157.0
34023,9040,2021/02/22 06:30,156.0
34024,9040,2021/02/22 06:40,156.0
34025,9040,2021/02/22 06:50,157.0
34026,9040,2021/02/22 07:00,157.0
34027,9040,2021/02/22 07:10,156.0
34028,9040,2021/02/22 07:20,157.0
34029,9040,2021/02/22 07:30,156.0
34030,9040,2021/02/22 07:40,156.0
34031,9040,2021/02/22 07:50,156.0
34032,9040,2021/02/22 08:00,157.0
34033,9040,2021/02/22 08:10,156.0
34034,9040,2021/02/22 08:20,156.0
34035,9040,2021/02/22 08:30,157.0
34036,9040,2021/02/22 08:40,156.0
34037,9040,2021/02/22 08:50,156.0
34038,9040,2021/02/22 09:00,156.0
34039,9040,2021/02/22 09:10,156.0
34040,9040,2021/02/22 09:20,157.0
34041,9040,2021/02/22 09:30,156.0
34042,9040,2021/02/22 09:40,154.0
34043,9040,2021/02/22 09:50,155.0
34044,9040,2021/02/22 10:00,156.0
34045,9040,2021/02/22 10:10,156.0
34046,9040,2021/02/22 10:20,155.0
34047,9040,2021/02/22 10:30,154.0
34048,9040,2021/02/22 10:40,154.0
34049,9040,2021/02/22 10:50,153.0
34050,9040,2021/02/22 11:00,154.0
34051,9040,2021/02/22 11:10,152.0
34052,9040,2021/02/22 11:20,153.0
34053,9040,2021/02/22 11:30,154.0
34054,9040,2021/02/22 11:40,153.0
34055,9040,2021/02/22 11:50,154.0
34056,9040,2021/02/22 12:00,153.0
34057,9040,2021/02/22 12:10,152.0
34058,9040,2021/02/22 12:20,151.0
34059,9040,2021/02/22 12:30,152.0
34060,9040,2021/02/22 12:40,152.0
34061,9040,2021/02/22 12:50,152.0
34062,9040,2021/02/22 13:00,153.0
34063,9040,2021/02/22 13:10,153.0
34064,9040,2021/02/22 13:20,153.0
34065,9040,2021/02/22 13:30,154.0
34066,9040,2021/02/22 13:40,154.0
34067,9040,2021/02/22 13:50,153.0
34068,9040,2021/02/22 14:00,153.0
34069,9040,2021/02/22 14:10,153.0
34070,9040,2021/02/22 14:20,153.0
34071,9040,2021/02/22 14:30,153.0
34072,9040,2021/02/22 14:40,153.0
34073,9040,2021/02/22 14:50,153.0
34074,9040,2021/02/22 15:00,153.0
34075,9040,2021/02/22 15:10,153.0
34076,9040,2021/02/22 15:20,153.0
34077,9040,2021/02/22 15:30,153.0
34078,9040,2021/02/22 15:40,154.0
34079,9040,2021/02/22 15:50,153.0
34080,9040,2021/02/22 16:00,154.0
34081,9040,2021/02/22 16:10,153.0
34082,9040,2021/02/22 16:20,153.0
34083,9040,2021/02/22 16:30,153.0
34084,9040,2021/02/22 16:40,154.0
34085,9040,2021/02/22 16:50,154.0
34086,9040,2021/02/22 17:00,154.0
34087,9040,2021/02/22 17:10,154.0
34088,9040,2021/02/22 17:20,155.0
34089,9040,2021/02/22 17:30,154.0
34090,9040,2021/02/22 17:40,155.0
34091,9040,2021/02/22 17:50,155.0
34092,9040,2021/02/22 18:00,154.0
34093,9040,2021/02/22 18:10,155.0
34094,9040,2021/02/22 18:20,155.0
34095,9040,2021/02/22 18:30,155.0
34096,9040,2021/02/22 18:40,155.0
34097,9040,2021/02/22 18:50,155.0
34098,9040,2021/02/22 19:00,155.0
34099,9040,2021/02/22 19:10,156.0
34100,9040,2021/02/22 19:20,155.0
34101,9040,2021/02/22 19:30,155.0
34102,9040,2021/02/22 19:40,156.0
34103,9040,2021/02/22 19:50,155.0
34104,9040,2021/02/22 20:00,156.0
34105,9040,2021/02/22 20:10,155.0
34106,9040,2021/02/22 20:20,155.0
34107,9040,2021/02/22 20:30,155.0
34108,9040,2021/02/22 20:40,155.0
34109,9040,2021/02/22 20:50,154.0
34110,9040,2021/02/22 21:00,155.0
34111,9040,2021/02/22 21:10,154.0
34112,9040,2021/02/22 21:20,155.0
34113,9040,2021/02/22 21:30,155.0
34114,9040,2021/02/22 21:40,155.0
34115,9040,2021/02/22 21:50,155.0
34116,9040,2021/02/22 22:00,155.0
34117,9040,2021/02/22 22:10,154.0
34118,9040,2021/02/22 22:20,155.0
34119,9040,2021/02/22 22:30,154.0
34120,9040,2021/02/22 22:40,154.0
34121,9040,2021/02/22 22:50,156.0
34122,9040,2021/02/22 23:00,156.0
34123,9040,2021/02/22 23:10,153.0
34124,9040,2021/02/22 23:20,154.0
34125,9040,2021/02/22 23:30,155.0
34126,9040,2021/02/22 23:40,155.0
34127,9040,2021/02/22 23:50,154.0
34128,9040,2021/02/23 00:00,154.0
34129,9040,2021/02/23 00:10,154.0
34130,9040,2021/02/23 00:20,155.0
34131,9040,2021/02/23 00:30,154.0
34132,9040,2021/02/23 00:40,155.0
34133,9040,2021/02/23 00:50,155.0
34134,9040,2021/02/23 01:00,155.0
34135,9040,2021/02/23 01:10,155.0
34136,9040,2021/02/23 01:20,155.0
34137,9040,2021/02/23 01:30,155.0
34138,9040,2021/02/23 01:40,156.0
34139,9040,2021/02/23 01:50,155.0
34140,9040,2021/02/23 02:00,155.0
34141,9040,2021/02/23 02:10,155.0
34142,9040,2021/02/23 02:20,156.0
34143,9040,2021/02/23 02:30,155.0
34144,9040,2021/02/23 02:40,155.0
34145,9040,2021/02/23 02:50,154.0
34146,9040,2021/02/23 03:00,155.0
34147,9040,2021/02/23 03:10,156.0
34148,9040,2021/02/23 03:20,155.0
34149,9040,2021/02/23 03:30,156.0
34150,9040,2021/02/23 03:40,155.0
34151,9040,2021/02/23 03:50,155.0
34152,9040,2021/02/23 04:00,154.0
34153,9040,2021/02/23 04:10,155.0
34154,9040,2021/02/23 04:20,156.0
34155,9040,2021/02/23 04:30,156.0
34156,9040,2021/02/23 04:40,155.0
34157,9040,2021/02/23 04:50,156.0
34158,9040,2021/02/23 05:00,155.0
34159,9040,2021/02/23 05:10,155.0
34160,9040,2021/02/23 05:20,155.0
34161,9040,2021/02/23 05:30,155.0
34162,9040,2021/02/23 05:40,155.0
34163,9040,2021/02/23 05:50,154.0
34164,9040,2021/02/23 06:00,154.0
34165,9040,2021/02/23 06:10,154.0
34166,9040,2021/02/23 06:20,155.0
34167,9040,2021/02/23 06:30,155.0
34168,9040,2021/02/23 06:40,156.0
34169,9040,2021/02/23 06:50,155.0
34170,9040,2021/02/23 07:00,155.0
34171,9040,2021/02/23 07:10,154.0
34172,9040,2021/02/23 07:20,155.0
34173,9040,2021/02/23 07:30,155.0
34174,9040,2021/02/23 07:40,155.0
34175,9040,2021/02/23 07:50,154.0
34176,9040,2021/02/23 08:00,155.0
34177,9040,2021/02/23 08:10,156.0
34178,9040,2021/02/23 08:20,153.0
34179,9040,2021/02/23 08:30,155.0
34180,9040,2021/02/23 08:40,154.0
34181,9040,2021/02/23 08:50,155.0
34182,9040,2021/02/23 09:00,154.0
34183,9040,2021/02/23 09:10,154.0
34184,9040,2021/02/23 09:20,154.0
34185,9040,2021/02/23 09:30,152.0
34186,9040,2021/02/23 09:40,154.0
34187,9040,2021/02/23 09:50,154.0
34188,9040,2021/02/23 10:00,153.0
34189,9040,2021/02/23 10:10,154.0
34190,9040,2021/02/23 10:20,154.0
34191,9040,2021/02/23 10:30,152.0
34192,9040,2021/02/23 10:40,151.0
34193,9040,2021/02/23 10:50,150.0
34194,9040,2021/02/23 11:00,151.0
34195,9040,2021/02/23 11:10,150.0
34196,9040,2021/02/23 11:20,150.0
34197,9040,2021/02/23 11:30,150.0
34198,9040,2021/02/23 11:40,151.0
34199,9040,2021/02/23 11:50,152.0
34200,9040,2021/02/23 12:00,152.0
34201,9040,2021/02/23 12:10,152.0
34202,9040,2021/02/23 12:20,152.0
34203,9040,2021/02/23 12:30,152.0
34204,9040,2021/02/23 12:40,153.0
34205,9040,2021/02/23 12:50,152.0
34206,9040,2021/02/23 13:00,152.0
34207,9040,2021/02/23 13:10,152.0
34208,9040,2021/02/23 13:20,153.0
34209,9040,2021/02/23 13:30,153.0
34210,9040,2021/02/23 13:40,154.0
34211,9040,2021/02/23 13:50,153.0
34212,9040,2021/02/23 14:00,152.0
34213,9040,2021/02/23 14:10,153.0
34214,9040,2021/02/23 14:20,151.0
34215,9040,2021/02/23 14:30,151.0
34216,9040,2021/02/23 14:40,151.0
34217,9040,2021/02/23 14:50,152.0
34218,9040,2021/02/23 15:00,151.0
34219,9040,2021/02/23 15:10,152.0
34220,9040,2021/02/23 15:20,152.0
34221,9040,2021/02/23 15:30,153.0
34222,9040,2021/02/23 15:40,153.0
34223,9040,2021/02/23 15:50,153.0
34224,9040,2021/02/23 16:00,154.0
34225,9040,2021/02/23 16:10,154.0
34226,9040,2021/02/23 16:20,154.0
34227,9040,2021/02/23 16:30,153.0
34228,9040,2021/02/23 16:40,154.0
34229,9040,2021/02/23 16:50,153.0
34230,9040,2021/02/23 17:00,153.0
34231,9040,2021/02/23 17:10,153.0
34232,9040,2021/02/23 17:20,153.0
34233,9040,2021/02/23 17:30,153.0
34234,9040,2021/02/23 17:40,153.0
34235,9040,2021/02/23 17:50,153.0
34236,9040,2021/02/23 18:00,153.0
34237,9040,2021/02/23 18:10,152.0
34238,9040,2021/02/23 18:20,153.0
34239,9040,2021/02/23 18:30,153.0
34240,9040,2021/02/23 18:40,153.0
34241,9040,2021/02/23 18:50,153.0
34242,9040,2021/02/23 19:00,153.0
34243,9040,2021/02/23 19:10,153.0
34244,9040,2021/02/23 19:20,153.0
34245,9040,2021/02/23 19:30,153.0
34246,9040,2021/02/23 19:40,153.0
34247,9040,2021/02/23 19:50,153.0
34248,9040,2021/02/23 20:00,153.0
34249,9040,2021/02/23 20:10,153.0
34250,9040,2021/02/23 20:20,153.0
34251,9040,2021/02/23 20:30,153.0
34252,9040,2021/02/23 20:40,153.0
34253,9040,2021/02/23 20:50,154.0
34254,9040,2021/02/23 21:00,153.0
34255,9040,2021/02/23 21:10,154.0
34256,9040,2021/02/23 21:20,154.0
34257,9040,2021/02/23 21:30,154.0
34258,9040,2021/02/23 21:40,153.0
34259,9040,2021/02/23 21:50,153.0
34260,9040,2021/02/23 22:00,153.0
34261,9040,2021/02/23 22:10,154.0
34262,9040,2021/02/23 22:20,153.0
34263,9040,2021/02/23 22:30,154.0
34264,9040,2021/02/23 22:40,153.0
34265,9040,2021/02/23 22:50,154.0
34266,9040,2021/02/23 23:00,153.0
34267,9040,2021/02/23 23:10,154.0
34268,9040,2021/02/23 23:20,154.0
34269,9040,2021/02/23 23:30,154.0
34270,9040,2021/02/23 23:40,153.0
34271,9040,2021/02/23 23:50,154.0
34272,9040,2021/02/24 00:00,154.0
34273,9040,2021/02/24 00:10,154.0
34274,9040,2021/02/24 00:20,154.0
34275,9040,2021/02/24 00:30,153.0
34276,9040,2021/02/24 00:40,153.0
34277,9040,2021/02/24 00:50,154.0
34278,9040,2021/02/24 01:00,154.0
34279,9040,2021/02/24 01:10,153.0
34280,9040,2021/02/24 01:20,154.0
34281,9040,2021/02/24 01:30,154.0
34282,9040,2021/02/24 01:40,154.0
34283,9040,2021/02/24 01:50,154.0
34284,9040,2021/02/24 02:00,154.0
34285,9040,2021/02/24 02:10,153.0
34286,9040,2021/02/24 02:20,154.0
34287,9040,2021/02/24 02:30,153.0
34288,9040,2021/02/24 02:40,153.0
34289,9040,2021/02/24 02:50,154.0
34290,9040,2021/02/24 03:00,154.0
34291,9040,2021/02/24 03:10,153.0
34292,9040,2021/02/24 03:20,154.0
34293,9040,2021/02/24 03:30,154.0
34294,9040,2021/02/24 03:40,153.0
34295,9040,2021/02/24 03:50,153.0
34296,9040,2021/02/24 04:00,154.0
34297,9040,2021/02/24 04:10,153.0
34298,9040,2021/02/24 04:20,153.0
34299,9040,2021/02/24 04:30,154.0
34300,9040,2021/02/24 04:40,153.0
34301,9040,2021/02/24 04:50,154.0
34302,9040,2021/02/24 05:00,153.0
34303,9040,2021/02/24 05:10,153.0
34304,9040,2021/02/24 05:20,153.0
34305,9040,2021/02/24 05:30,154.0
34306,9040,2021/02/24 05:40,153.0
34307,9040,2021/02/24 05:50,154.0
34308,9040,2021/02/24 06:00,154.0
34309,9040,2021/02/24 06:10,154.0
34310,9040,2021/02/24 06:20,154.0
