Id Sensore,Data-Ora, Medio
8148,26/04/2018 22:00,67.8
8148,26/04/2018 23:00,67.5
8148,27/04/2018 00:00,67.5
8148,27/04/2018 01:00,67
8148,27/04/2018 02:00,67
8148,27/04/2018 03:00,67
8148,27/04/2018 04:00,67.2
8148,27/04/2018 05:00,67
8148,27/04/2018 06:00,66.3
8148,27/04/2018 07:00,66.5
8148,27/04/2018 08:00,66.3
8148,27/04/2018 09:00,66.7
8148,27/04/2018 10:00,67
8148,27/04/2018 11:00,66.7
8148,27/04/2018 12:00,66.3
8148,27/04/2018 13:00,66.2
8148,27/04/2018 14:00,66
8148,27/04/2018 15:00,66.3
8148,27/04/2018 16:00,66.3
8148,27/04/2018 17:00,66.3
8148,27/04/2018 18:00,66
8148,27/04/2018 19:00,66
8148,27/04/2018 20:00,65.7
8148,27/04/2018 21:00,66
8148,27/04/2018 22:00,65.7
8148,27/04/2018 23:00,65.8
8148,28/04/2018 00:00,65.2
8148,28/04/2018 01:00,65
8148,28/04/2018 02:00,65
8148,28/04/2018 03:00,64.8
8148,28/04/2018 04:00,64.5
8148,28/04/2018 05:00,64
8148,28/04/2018 06:00,64
8148,28/04/2018 07:00,64.2
8148,28/04/2018 08:00,65
8148,28/04/2018 09:00,64.2
8148,28/04/2018 10:00,64
8148,28/04/2018 11:00,64.7
8148,28/04/2018 12:00,65.2
8148,28/04/2018 13:00,64.3
8148,28/04/2018 14:00,64.8
8148,28/04/2018 15:00,64.7
8148,28/04/2018 16:00,64.8
8148,28/04/2018 17:00,65
8148,28/04/2018 18:00,64.3
8148,28/04/2018 19:00,64
8148,28/04/2018 20:00,64
8148,28/04/2018 21:00,64.3
8148,28/04/2018 22:00,64.7
8148,28/04/2018 23:00,59.8
8148,29/04/2018 00:00,56.7
8148,29/04/2018 01:00,56
8148,29/04/2018 02:00,56
8148,29/04/2018 03:00,56
8148,29/04/2018 04:00,55.8
8148,29/04/2018 05:00,55.7
8148,29/04/2018 06:00,55.7
8148,29/04/2018 07:00,56
8148,29/04/2018 08:00,56
8148,29/04/2018 09:00,56
8148,29/04/2018 10:00,55.5
8148,29/04/2018 11:00,55.8
8148,29/04/2018 12:00,55.7
8148,29/04/2018 13:00,56.5
8148,29/04/2018 14:00,56.3
8148,29/04/2018 15:00,55.5
8148,29/04/2018 16:00,56.3
8148,29/04/2018 17:00,56.2
8148,29/04/2018 18:00,56
8148,29/04/2018 19:00,56
8148,29/04/2018 20:00,56
8148,29/04/2018 21:00,56
8148,29/04/2018 22:00,56
8148,29/04/2018 23:00,55.7
8148,30/04/2018 00:00,55.7
8148,30/04/2018 01:00,55.8
8148,30/04/2018 02:00,56
8148,30/04/2018 03:00,58.2
8148,30/04/2018 04:00,58
8148,30/04/2018 05:00,58
8148,30/04/2018 06:00,58.8
8148,30/04/2018 07:00,58.2
8148,30/04/2018 08:00,58
8148,30/04/2018 09:00,57
8148,30/04/2018 10:00,56
8148,30/04/2018 11:00,57.2
8148,30/04/2018 12:00,56.3
8148,30/04/2018 13:00,56
8148,30/04/2018 14:00,55.7
8148,30/04/2018 15:00,55.7
8148,30/04/2018 16:00,55.3
8148,30/04/2018 17:00,55.2
8148,30/04/2018 18:00,55.7
8148,30/04/2018 19:00,55
8148,30/04/2018 20:00,55
8148,30/04/2018 21:00,55
8148,30/04/2018 22:00,55.2
8148,30/04/2018 23:00,55.5
8148,01/05/2018 00:00,55
8148,01/05/2018 01:00,54.5
8148,01/05/2018 02:00,54
8148,01/05/2018 03:00,53.7
8148,01/05/2018 04:00,53.8
8148,01/05/2018 05:00,53.8
8148,01/05/2018 06:00,54
8148,01/05/2018 07:00,54.3
8148,01/05/2018 08:00,54.3
8148,01/05/2018 09:00,54.2
8148,01/05/2018 10:00,53.8
8148,01/05/2018 11:00,54.7
8148,01/05/2018 12:00,54.7
8148,01/05/2018 13:00,54.8
8148,01/05/2018 14:00,54.5
8148,01/05/2018 15:00,54.7
8148,01/05/2018 16:00,55
8148,01/05/2018 17:00,54.3
8148,01/05/2018 18:00,54.3
8148,01/05/2018 19:00,54.2
8148,01/05/2018 20:00,53.7
8148,01/05/2018 21:00,54
8148,01/05/2018 22:00,54.5
8148,01/05/2018 23:00,55.5
8148,02/05/2018 00:00,58
8148,02/05/2018 01:00,61.7
8148,02/05/2018 02:00,64.2
8148,02/05/2018 03:00,63.3
8148,02/05/2018 04:00,60.8
8148,02/05/2018 05:00,59
8148,02/05/2018 06:00,57.8
8148,02/05/2018 07:00,56.2
8148,02/05/2018 08:00,56
8148,02/05/2018 09:00,56.2
8148,02/05/2018 10:00,56
8148,02/05/2018 11:00,56
8148,02/05/2018 12:00,57.3
8148,02/05/2018 13:00,61.8
8148,02/05/2018 14:00,64.8
8148,02/05/2018 15:00,67
8148,02/05/2018 16:00,66.7
8148,02/05/2018 17:00,65.5
8148,02/05/2018 18:00,63.2
8148,02/05/2018 19:00,61.7
8148,02/05/2018 20:00,60.2
8148,02/05/2018 21:00,59.8
8148,02/05/2018 22:00,58.8
8148,02/05/2018 23:00,58
8148,03/05/2018 00:00,58.2
8148,03/05/2018 01:00,57.2
8148,03/05/2018 02:00,57
8148,03/05/2018 03:00,56.8
8148,03/05/2018 04:00,56.7
8148,03/05/2018 05:00,56.2
8148,03/05/2018 06:00,56
8148,03/05/2018 07:00,56.3
8148,03/05/2018 08:00,57
8148,03/05/2018 09:00,57
8148,03/05/2018 10:00,56.2
8148,03/05/2018 11:00,56.3
8148,03/05/2018 12:00,56.5
8148,03/05/2018 13:00,56.7
8148,03/05/2018 14:00,57
8148,03/05/2018 15:00,56.3
8148,03/05/2018 16:00,57
8148,03/05/2018 17:00,57
8148,03/05/2018 18:00,56.5
8148,03/05/2018 19:00,56.3
8148,03/05/2018 20:00,56.8
8148,03/05/2018 21:00,57
8148,03/05/2018 22:00,56.8
8148,03/05/2018 23:00,57.2
8148,04/05/2018 00:00,56.5
8148,04/05/2018 01:00,56
8148,04/05/2018 02:00,55.8
8148,04/05/2018 03:00,55.3
8148,04/05/2018 04:00,55.7
8148,04/05/2018 05:00,55
8148,04/05/2018 06:00,55
8148,04/05/2018 07:00,55.3
8148,04/05/2018 08:00,56
8148,04/05/2018 09:00,56
8148,04/05/2018 10:00,56
8148,04/05/2018 11:00,55.5
8148,04/05/2018 12:00,55.7
8148,04/05/2018 13:00,55.5
8148,04/05/2018 14:00,55.5
8148,04/05/2018 15:00,55.3
8148,04/05/2018 16:00,54.8
8148,04/05/2018 17:00,54.7
8148,04/05/2018 18:00,55
8148,04/05/2018 19:00,55.2
8148,04/05/2018 20:00,55.2
8148,04/05/2018 21:00,56.2
8148,04/05/2018 22:00,57.3
8148,04/05/2018 23:00,58.3
8148,05/05/2018 00:00,58.8
8148,05/05/2018 01:00,59.3
8148,05/05/2018 02:00,60.7
8148,05/05/2018 03:00,59
8148,05/05/2018 04:00,57.8
8148,05/05/2018 05:00,57
8148,05/05/2018 06:00,55.8
8148,05/05/2018 07:00,55.8
8148,05/05/2018 08:00,55.5
8148,05/05/2018 09:00,55.7
8148,05/05/2018 10:00,55.3
8148,05/05/2018 11:00,54.8
8148,05/05/2018 12:00,55.5
8148,05/05/2018 13:00,55
8148,05/05/2018 14:00,55
8148,05/05/2018 15:00,55.5
8148,05/05/2018 16:00,55.7
8148,05/05/2018 17:00,56
8148,05/05/2018 18:00,55.3
8148,05/05/2018 19:00,55
8148,05/05/2018 20:00,55
8148,05/05/2018 21:00,55
8148,05/05/2018 22:00,55
8148,05/05/2018 23:00,55
8148,06/05/2018 00:00,54.2
8148,06/05/2018 01:00,54.2
8148,06/05/2018 02:00,54
8148,06/05/2018 03:00,54
8148,06/05/2018 04:00,54
8148,06/05/2018 05:00,53.2
8148,06/05/2018 06:00,53.7
8148,06/05/2018 07:00,54
8148,06/05/2018 08:00,53.8
8148,06/05/2018 09:00,53.2
8148,06/05/2018 10:00,53.3
8148,06/05/2018 11:00,53.8
8148,06/05/2018 12:00,53.8
8148,06/05/2018 13:00,53.7
8148,06/05/2018 14:00,53.8
8148,06/05/2018 15:00,53.8
8148,06/05/2018 16:00,53.8
8148,06/05/2018 17:00,54
8148,06/05/2018 18:00,53.8
8148,06/05/2018 19:00,53.3
8148,06/05/2018 20:00,57.8
8148,06/05/2018 21:00,60.7
8148,06/05/2018 22:00,56.2
8148,06/05/2018 23:00,54.8
8148,07/05/2018 00:00,55
8148,07/05/2018 01:00,54.5
8148,07/05/2018 02:00,55
8148,07/05/2018 03:00,54
8148,07/05/2018 04:00,54
8148,07/05/2018 05:00,54
8148,07/05/2018 06:00,54
8148,07/05/2018 07:00,54
8148,07/05/2018 08:00,54
8148,07/05/2018 09:00,54.3
8148,07/05/2018 10:00,60.7
8148,07/05/2018 11:00,57.7
8148,07/05/2018 12:00,57.2
8148,07/05/2018 13:00,57.3
8148,07/05/2018 14:00,56.8
8148,07/05/2018 15:00,57
8148,07/05/2018 16:00,57.2
8148,07/05/2018 17:00,56.8
8148,07/05/2018 18:00,58.7
8148,07/05/2018 19:00,65
8148,07/05/2018 20:00,60.2
8148,07/05/2018 21:00,58
8148,07/05/2018 22:00,57.8
8148,07/05/2018 23:00,57
8148,08/05/2018 00:00,57
8148,08/05/2018 01:00,57
8148,08/05/2018 02:00,56.5
8148,08/05/2018 03:00,56
8148,08/05/2018 04:00,56.3
8148,08/05/2018 05:00,56
8148,08/05/2018 06:00,56.3
8148,08/05/2018 07:00,57
8148,08/05/2018 08:00,57.2
8148,08/05/2018 09:00,57.2
8148,08/05/2018 10:00,57
8148,08/05/2018 11:00,57.2
8148,08/05/2018 12:00,56.7
8148,08/05/2018 13:00,56.3
8148,08/05/2018 14:00,56.5
8148,08/05/2018 15:00,56.7
8148,08/05/2018 16:00,56.5
8148,08/05/2018 17:00,56.8
8148,08/05/2018 18:00,56.8
8148,08/05/2018 19:00,59.8
8148,08/05/2018 20:00,59.2
8148,08/05/2018 21:00,87.3
8148,08/05/2018 22:00,158.8
8148,08/05/2018 23:00,160.5
8148,09/05/2018 00:00,128.8
8148,09/05/2018 01:00,111
8148,09/05/2018 02:00,98
8148,09/05/2018 03:00,88.2
8148,09/05/2018 04:00,81.5
8148,09/05/2018 05:00,75.7
8148,09/05/2018 06:00,72.3
8148,09/05/2018 07:00,70
8148,09/05/2018 08:00,69
8148,09/05/2018 09:00,68
8148,09/05/2018 10:00,66.5
8148,09/05/2018 11:00,65.2
8148,09/05/2018 12:00,64.3
8148,09/05/2018 13:00,63.8
8148,09/05/2018 14:00,63.3
8148,09/05/2018 15:00,62.5
8148,09/05/2018 16:00,64
8148,09/05/2018 17:00,88.2
8148,09/05/2018 18:00,115.2
8148,09/05/2018 19:00,112.8
8148,09/05/2018 20:00,113.2
8148,09/05/2018 21:00,115.3
8148,09/05/2018 22:00,104.8
8148,09/05/2018 23:00,95.7
8148,10/05/2018 00:00,89.3
8148,10/05/2018 01:00,84.7
8148,10/05/2018 02:00,80.8
8148,10/05/2018 03:00,77.7
8148,10/05/2018 04:00,75.3
8148,10/05/2018 05:00,73.3
8148,10/05/2018 06:00,72.3
8148,10/05/2018 07:00,71.8
8148,10/05/2018 08:00,70.5
8148,10/05/2018 09:00,69.8
8148,10/05/2018 10:00,69
8148,10/05/2018 11:00,68.3
8148,10/05/2018 12:00,67.5
8148,10/05/2018 13:00,67.2
8148,10/05/2018 14:00,66.7
8148,10/05/2018 15:00,66.2
8148,10/05/2018 16:00,65.7
8148,10/05/2018 17:00,68
8148,10/05/2018 18:00,65.7
8148,10/05/2018 19:00,65
8148,10/05/2018 20:00,64.7
8148,10/05/2018 21:00,65
8148,10/05/2018 22:00,64.8
8148,10/05/2018 23:00,64.2
8148,11/05/2018 00:00,64
8148,11/05/2018 01:00,63.2
8148,11/05/2018 02:00,63.2
8148,11/05/2018 03:00,62.2
8148,11/05/2018 04:00,62.2
8148,11/05/2018 05:00,62.2
8148,11/05/2018 06:00,62.3
8148,11/05/2018 07:00,62.5
8148,11/05/2018 08:00,62.2
8148,11/05/2018 09:00,62
8148,11/05/2018 10:00,62
8148,11/05/2018 11:00,62
8148,11/05/2018 12:00,61.7
8148,11/05/2018 13:00,61.8
8148,11/05/2018 14:00,61.5
8148,11/05/2018 15:00,60.8
8148,11/05/2018 16:00,61
8148,11/05/2018 17:00,61.3
8148,11/05/2018 18:00,62
8148,11/05/2018 19:00,61.2
8148,11/05/2018 20:00,62.7
8148,11/05/2018 21:00,63.2
8148,11/05/2018 22:00,62
8148,11/05/2018 23:00,61.7
8148,12/05/2018 00:00,61
8148,12/05/2018 01:00,60.3
8148,12/05/2018 02:00,60
8148,12/05/2018 03:00,59.7
8148,12/05/2018 04:00,59.8
8148,12/05/2018 05:00,59.8
8148,12/05/2018 06:00,59.7
8148,12/05/2018 07:00,60
8148,12/05/2018 08:00,59.8
8148,12/05/2018 09:00,59.5
8148,12/05/2018 10:00,59.7
8148,12/05/2018 11:00,59.8
8148,12/05/2018 12:00,59.5
8148,12/05/2018 13:00,59.8
8148,12/05/2018 14:00,59.2
8148,12/05/2018 15:00,58.7
8148,12/05/2018 16:00,59.3
8148,12/05/2018 17:00,59.3
8148,12/05/2018 18:00,59
8148,12/05/2018 19:00,59.2
8148,12/05/2018 20:00,59.7
8148,12/05/2018 21:00,59
8148,12/05/2018 22:00,59
8148,12/05/2018 23:00,58.8
8148,13/05/2018 00:00,58.3
8148,13/05/2018 01:00,58.3
8148,13/05/2018 02:00,58.8
8148,13/05/2018 03:00,62
8148,13/05/2018 04:00,74.8
8148,13/05/2018 05:00,67.8
8148,13/05/2018 06:00,62.8
8148,13/05/2018 07:00,61.5
8148,13/05/2018 08:00,61
8148,13/05/2018 09:00,60
8148,13/05/2018 10:00,59.3
8148,13/05/2018 11:00,59.5
8148,13/05/2018 12:00,59.2
8148,13/05/2018 13:00,59.3
8148,13/05/2018 14:00,59.3
8148,13/05/2018 15:00,59.5
8148,13/05/2018 16:00,58.2
8148,13/05/2018 17:00,58.5
8148,13/05/2018 18:00,59.2
8148,13/05/2018 19:00,60.5
8148,13/05/2018 20:00,63
8148,13/05/2018 21:00,63.2
8148,13/05/2018 22:00,61.3
8148,13/05/2018 23:00,60.8
8148,14/05/2018 00:00,60.5
8148,14/05/2018 01:00,60.3
8148,14/05/2018 02:00,59.7
8148,14/05/2018 03:00,59.3
8148,14/05/2018 04:00,59.5
8148,14/05/2018 05:00,60.7
8148,14/05/2018 06:00,62.8
8148,14/05/2018 07:00,70.8
8148,14/05/2018 08:00,70.3
8148,14/05/2018 09:00,67.5
8148,14/05/2018 10:00,67.5
8148,14/05/2018 11:00,68.3
8148,14/05/2018 12:00,66.2
8148,14/05/2018 13:00,64.3
8148,14/05/2018 14:00,64
8148,14/05/2018 15:00,63
8148,14/05/2018 16:00,62.7
8148,14/05/2018 17:00,62
8148,14/05/2018 18:00,61.8
8148,14/05/2018 19:00,61.5
8148,14/05/2018 20:00,61.8
8148,14/05/2018 21:00,61.5
8148,14/05/2018 22:00,61.7
8148,14/05/2018 23:00,61.2
8148,15/05/2018 00:00,60.3
8148,15/05/2018 01:00,60
8148,15/05/2018 02:00,59.7
8148,15/05/2018 03:00,59.5
8148,15/05/2018 04:00,59.2
8148,15/05/2018 05:00,59.2
8148,15/05/2018 06:00,59.7
8148,15/05/2018 07:00,59.7
8148,15/05/2018 08:00,60
8148,15/05/2018 09:00,60.2
8148,15/05/2018 10:00,60.7
8148,15/05/2018 11:00,59.3
8148,15/05/2018 12:00,59.8
8148,15/05/2018 13:00,60
8148,15/05/2018 14:00,59.7
8148,15/05/2018 15:00,59.7
8148,15/05/2018 16:00,60.3
8148,15/05/2018 17:00,59.7
8148,15/05/2018 18:00,59.5
8148,15/05/2018 19:00,59
8148,15/05/2018 20:00,59.5
8148,15/05/2018 21:00,59.2
8148,15/05/2018 22:00,60
8148,15/05/2018 23:00,59.2
8148,16/05/2018 00:00,58.5
8148,16/05/2018 01:00,58.5
8148,16/05/2018 02:00,58.5
8148,16/05/2018 03:00,58
8148,16/05/2018 04:00,58.2
8148,16/05/2018 05:00,57.8
8148,16/05/2018 06:00,58.2
8148,16/05/2018 07:00,58.5
8148,16/05/2018 08:00,58
8148,16/05/2018 09:00,59.3
8148,16/05/2018 10:00,58.5
8148,16/05/2018 11:00,58.2
8148,16/05/2018 12:00,58.3
8148,16/05/2018 13:00,58.3
8148,16/05/2018 14:00,57.7
8148,16/05/2018 15:00,57.2
8148,16/05/2018 16:00,57.8
8148,16/05/2018 17:00,57.8
8148,16/05/2018 18:00,57.5
8148,16/05/2018 19:00,58
8148,16/05/2018 20:00,59.3
8148,16/05/2018 21:00,60
8148,16/05/2018 22:00,60.8
8148,16/05/2018 23:00,65.3
8148,17/05/2018 00:00,69.7
8148,17/05/2018 01:00,69.5
8148,17/05/2018 02:00,67
8148,17/05/2018 03:00,64.2
8148,17/05/2018 04:00,61.3
8148,17/05/2018 05:00,60.7
8148,17/05/2018 06:00,60.2
8148,17/05/2018 07:00,59.3
8148,17/05/2018 08:00,59.3
8148,17/05/2018 09:00,58.7
8148,17/05/2018 10:00,58.8
8148,17/05/2018 11:00,58.2
8148,17/05/2018 12:00,58.5
8148,17/05/2018 13:00,58.7
8148,17/05/2018 14:00,58.5
8148,17/05/2018 15:00,58.2
8148,17/05/2018 16:00,62.7
8148,17/05/2018 17:00,66.5
8148,17/05/2018 18:00,61.3
8148,17/05/2018 19:00,59.7
8148,17/05/2018 20:00,59.3
8148,17/05/2018 21:00,59.2
8148,17/05/2018 22:00,59.5
8148,17/05/2018 23:00,59.3
8148,18/05/2018 00:00,61
8148,18/05/2018 01:00,83
8148,18/05/2018 02:00,84.5
8148,18/05/2018 03:00,74.7
8148,18/05/2018 04:00,68.2
8148,18/05/2018 05:00,65.3
8148,18/05/2018 06:00,64.5
8148,18/05/2018 07:00,63.3
8148,18/05/2018 08:00,62.2
8148,18/05/2018 09:00,61.3
8148,18/05/2018 10:00,61.2
8148,18/05/2018 11:00,60.5
8148,18/05/2018 12:00,60
8148,18/05/2018 13:00,59.8
8148,18/05/2018 14:00,59.8
8148,18/05/2018 15:00,59
8148,18/05/2018 16:00,58
8148,18/05/2018 17:00,59.5
8148,18/05/2018 18:00,59.5
8148,18/05/2018 19:00,61.7
8148,18/05/2018 20:00,60.3
8148,18/05/2018 21:00,60
8148,18/05/2018 22:00,60
8148,18/05/2018 23:00,59.8
8148,19/05/2018 00:00,59
8148,19/05/2018 01:00,58.3
8148,19/05/2018 02:00,58.2
8148,19/05/2018 03:00,58
8148,19/05/2018 04:00,58
8148,19/05/2018 05:00,57.8
8148,19/05/2018 06:00,58
8148,19/05/2018 07:00,58
8148,19/05/2018 08:00,58.2
8148,19/05/2018 09:00,58.8
8148,19/05/2018 10:00,59.2
8148,19/05/2018 11:00,60
8148,19/05/2018 12:00,58.7
8148,19/05/2018 13:00,58.3
8148,19/05/2018 14:00,57.8
8148,19/05/2018 15:00,57.5
8148,19/05/2018 16:00,58.2
8148,19/05/2018 17:00,58.2
8148,19/05/2018 18:00,58.7
8148,19/05/2018 19:00,61.7
8148,19/05/2018 20:00,65.8
8148,19/05/2018 21:00,64.5
8148,19/05/2018 22:00,62.7
8148,19/05/2018 23:00,61.2
8148,20/05/2018 00:00,60
8148,20/05/2018 01:00,59.3
8148,20/05/2018 02:00,58.7
8148,20/05/2018 03:00,59.3
8148,20/05/2018 04:00,66.5
8148,20/05/2018 05:00,71.7
8148,20/05/2018 06:00,73.7
8148,20/05/2018 07:00,71.7
8148,20/05/2018 08:00,69.8
8148,20/05/2018 09:00,67.7
8148,20/05/2018 10:00,66.2
8148,20/05/2018 11:00,64.3
8148,20/05/2018 12:00,63
8148,20/05/2018 13:00,62.5
8148,20/05/2018 14:00,62.2
8148,20/05/2018 15:00,61.3
8148,20/05/2018 16:00,61.8
8148,20/05/2018 17:00,61.7
8148,20/05/2018 18:00,63.3
8148,20/05/2018 19:00,63.2
8148,20/05/2018 20:00,62.8
8148,20/05/2018 21:00,62.3
8148,20/05/2018 22:00,65.2
8148,20/05/2018 23:00,70.3
8148,21/05/2018 00:00,69
8148,21/05/2018 01:00,67
8148,21/05/2018 02:00,66.7
8148,21/05/2018 03:00,65
8148,21/05/2018 04:00,63.5
8148,21/05/2018 05:00,62.5
8148,21/05/2018 06:00,62
8148,21/05/2018 07:00,62
8148,21/05/2018 08:00,62.5
8148,21/05/2018 09:00,62.2
8148,21/05/2018 10:00,62.8
8148,21/05/2018 11:00,63.2
8148,21/05/2018 12:00,62.7
8148,21/05/2018 13:00,61.2
8148,21/05/2018 14:00,61
8148,21/05/2018 15:00,60.7
8148,21/05/2018 16:00,60.5
8148,21/05/2018 17:00,60.3
8148,21/05/2018 18:00,61
8148,21/05/2018 19:00,60.7
8148,21/05/2018 20:00,60.5
8148,21/05/2018 21:00,61
8148,21/05/2018 22:00,60.5
8148,21/05/2018 23:00,60.2
8148,22/05/2018 00:00,60.2
8148,22/05/2018 01:00,59.3
8148,22/05/2018 02:00,59.5
8148,22/05/2018 03:00,59
8148,22/05/2018 04:00,59
8148,22/05/2018 05:00,59
8148,22/05/2018 06:00,59
8148,22/05/2018 07:00,59.2
8148,22/05/2018 08:00,59.8
8148,22/05/2018 09:00,60
8148,22/05/2018 10:00,59.3
8148,22/05/2018 11:00,59.7
8148,22/05/2018 12:00,59
8148,22/05/2018 13:00,59
8148,22/05/2018 14:00,59.7
8148,22/05/2018 15:00,59.2
8148,22/05/2018 16:00,61.3
8148,22/05/2018 17:00,65.3
8148,22/05/2018 18:00,67.3
8148,22/05/2018 19:00,66.8
8148,22/05/2018 20:00,64.5
8148,22/05/2018 21:00,63.2
8148,22/05/2018 22:00,62
8148,22/05/2018 23:00,61.3
8148,23/05/2018 00:00,61.5
8148,23/05/2018 01:00,61.5
8148,23/05/2018 02:00,61.2
8148,23/05/2018 03:00,61
8148,23/05/2018 04:00,61
8148,23/05/2018 05:00,60.7
8148,23/05/2018 06:00,60.2
8148,23/05/2018 07:00,60.2
8148,23/05/2018 08:00,61
8148,23/05/2018 09:00,61
8148,23/05/2018 10:00,60.3
8148,23/05/2018 11:00,60
8148,23/05/2018 12:00,59.7
8148,23/05/2018 13:00,59.3
8148,23/05/2018 14:00,59.2
8148,23/05/2018 15:00,58.8
8148,23/05/2018 16:00,59
8148,23/05/2018 17:00,58.3
8148,23/05/2018 18:00,58.8
8148,23/05/2018 19:00,59.2
8148,23/05/2018 20:00,59
8148,23/05/2018 21:00,59
8148,23/05/2018 22:00,59.3
8148,23/05/2018 23:00,59.8
8148,24/05/2018 00:00,58.8
8148,24/05/2018 01:00,58.2
8148,24/05/2018 02:00,58
8148,24/05/2018 03:00,57.7
8148,24/05/2018 04:00,57.5
8148,24/05/2018 05:00,57.3
8148,24/05/2018 06:00,58
8148,24/05/2018 07:00,57.8
8148,24/05/2018 08:00,57.7
8148,24/05/2018 09:00,57.8
8148,24/05/2018 10:00,58
8148,24/05/2018 11:00,58.2
8148,24/05/2018 12:00,58
8148,24/05/2018 13:00,57.2
8148,24/05/2018 14:00,57.7
8148,24/05/2018 15:00,57.2
8148,24/05/2018 16:00,57.5
8148,24/05/2018 17:00,57.2
8148,24/05/2018 18:00,57.3
8148,24/05/2018 19:00,57.5
8148,24/05/2018 20:00,57.5
8148,24/05/2018 21:00,57.5
8148,24/05/2018 22:00,57.7
8148,24/05/2018 23:00,57.8
8148,25/05/2018 00:00,57.3
8148,25/05/2018 01:00,56.8
8148,25/05/2018 02:00,57
8148,25/05/2018 03:00,56
8148,25/05/2018 04:00,56
8148,25/05/2018 05:00,56
8148,25/05/2018 06:00,56.2
8148,25/05/2018 07:00,56.3
8148,25/05/2018 08:00,56.5
8148,25/05/2018 09:00,56.2
8148,25/05/2018 10:00,56.2
8148,25/05/2018 11:00,56.2
8148,25/05/2018 12:00,56.2
8148,25/05/2018 13:00,56.3
8148,25/05/2018 14:00,55.7
8148,25/05/2018 15:00,55.8
8148,25/05/2018 16:00,55.7
8148,25/05/2018 17:00,55.8
8148,25/05/2018 18:00,56.7
8148,25/05/2018 19:00,56.2
8148,25/05/2018 20:00,56.8
8148,25/05/2018 21:00,56
8148,25/05/2018 22:00,56.3
8148,25/05/2018 23:00,56.2
8148,26/05/2018 00:00,56
8148,26/05/2018 01:00,56.3
8148,26/05/2018 02:00,55.7
8148,26/05/2018 03:00,55.3
8148,26/05/2018 04:00,55.3
8148,26/05/2018 05:00,55.5
8148,26/05/2018 06:00,55
8148,26/05/2018 07:00,55.2
8148,26/05/2018 08:00,55.2
8148,26/05/2018 09:00,55
8148,26/05/2018 10:00,55
8148,26/05/2018 11:00,55
8148,26/05/2018 12:00,55.5
8148,26/05/2018 13:00,56
8148,26/05/2018 14:00,55.3
8148,26/05/2018 15:00,55.2
8148,26/05/2018 16:00,54.5
8148,26/05/2018 17:00,55
8148,26/05/2018 18:00,55.2
8148,26/05/2018 19:00,55.5
8148,26/05/2018 20:00,55
8148,26/05/2018 21:00,55
8148,26/05/2018 22:00,55.8
8148,26/05/2018 23:00,55.5
8148,27/05/2018 00:00,54.8
8148,27/05/2018 01:00,55.2
8148,27/05/2018 02:00,54.3
8148,27/05/2018 03:00,54
8148,27/05/2018 04:00,54.5
8148,27/05/2018 05:00,54.2
8148,27/05/2018 06:00,54.8
8148,27/05/2018 07:00,54.5
8148,27/05/2018 08:00,54.3
8148,27/05/2018 09:00,53.8
8148,27/05/2018 10:00,53.3
8148,27/05/2018 11:00,54.3
8148,27/05/2018 12:00,55
8148,27/05/2018 13:00,54
8148,27/05/2018 14:00,54.3
8148,27/05/2018 15:00,54.5
8148,27/05/2018 16:00,53.7
8148,27/05/2018 17:00,53.5
8148,27/05/2018 18:00,55.2
8148,27/05/2018 19:00,64.7
8148,27/05/2018 20:00,61.2
8148,27/05/2018 21:00,58.3
8148,27/05/2018 22:00,57
8148,27/05/2018 23:00,63.8
8148,28/05/2018 00:00,74.2
8148,28/05/2018 01:00,74
8148,28/05/2018 02:00,70.7
8148,28/05/2018 03:00,66.5
8148,28/05/2018 04:00,62.2
8148,28/05/2018 05:00,59.2
8148,28/05/2018 06:00,76.5
8148,28/05/2018 07:00,97.8
8148,28/05/2018 08:00,86.8
8148,28/05/2018 09:00,84
8148,28/05/2018 10:00,88
8148,28/05/2018 11:00,85.8
8148,28/05/2018 12:00,81.2
8148,28/05/2018 13:00,75.3
8148,28/05/2018 14:00,70.7
8148,28/05/2018 15:00,67.2
8148,28/05/2018 16:00,65.2
8148,28/05/2018 17:00,63.5
8148,28/05/2018 18:00,63.2
8148,28/05/2018 19:00,62.8
8148,28/05/2018 20:00,62.5
8148,28/05/2018 21:00,62.7
8148,28/05/2018 22:00,62
8148,28/05/2018 23:00,62
8148,29/05/2018 00:00,64
8148,29/05/2018 01:00,76.3
8148,29/05/2018 02:00,87.3
8148,29/05/2018 03:00,92.7
8148,29/05/2018 04:00,96.2
8148,29/05/2018 05:00,96.7
8148,29/05/2018 06:00,85.3
8148,29/05/2018 07:00,79.3
8148,29/05/2018 08:00,77.5
8148,29/05/2018 09:00,75
8148,29/05/2018 10:00,72.5
8148,29/05/2018 11:00,71.2
8148,29/05/2018 12:00,84.8
8148,29/05/2018 13:00,102.2
8148,29/05/2018 14:00,95.7
8148,29/05/2018 15:00,87.2
8148,29/05/2018 16:00,81.8
8148,29/05/2018 17:00,78.8
8148,29/05/2018 18:00,77.2
8148,29/05/2018 19:00,75.5
8148,29/05/2018 20:00,74.2
8148,29/05/2018 21:00,72.7
8148,29/05/2018 22:00,72.2
8148,29/05/2018 23:00,71.3
8148,30/05/2018 00:00,70.2
8148,30/05/2018 01:00,69.7
8148,30/05/2018 02:00,69
8148,30/05/2018 03:00,68
8148,30/05/2018 04:00,68.2
8148,30/05/2018 05:00,67.8
