Data-Ora,value
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.0
2016-01-12 09:00:00,0.0
2016-01-12 10:00:00,0.0
2016-01-12 11:00:00,0.0
2016-01-12 12:00:00,0.0
2016-01-12 13:00:00,0.10949990400000008
2016-01-12 14:00:00,2.235777984
2016-01-12 15:00:00,3.2064076799999994
2016-01-12 16:00:00,3.3357569039999997
2016-01-12 17:00:00,2.7812728800000004
2016-01-12 18:00:00,1.3788305999999997
2016-01-12 19:00:00,0.6236855999999998
2016-01-12 20:00:00,0.37014069600000044
2016-01-12 21:00:00,0.23097636000000024
2016-01-12 22:00:00,0.1533634559999996
2016-01-12 23:00:00,0.06230390400000005
2016-01-13 00:00:00,0.014489496000000011
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.11022998400000009
2016-01-13 03:00:00,0.9283332239999998
2016-01-13 04:00:00,1.234768104
2016-01-13 05:00:00,1.4327478000000002
2016-01-13 06:00:00,4.759365600000001
2016-01-13 07:00:00,4.16898684
2016-01-13 08:00:00,4.208376384
2016-01-13 09:00:00,4.220313984
2016-01-13 10:00:00,4.228802640000001
2016-01-13 11:00:00,5.576850144
2016-01-13 12:00:00,6.212374055999999
2016-01-13 13:00:00,6.630099840000001
2016-01-13 14:00:00,7.105578983999998
2016-01-13 15:00:00,7.155129743999998
2016-01-13 16:00:00,7.079253840000001
2016-01-13 17:00:00,6.324646536
2016-01-13 18:00:00,5.11239168
2016-01-13 19:00:00,5.228582400000001
2016-01-13 20:00:00,4.288690944
2016-01-13 21:00:00,3.4104188159999995
2016-01-13 22:00:00,5.0553660240000005
2016-01-13 23:00:00,3.6726021359999987
2016-01-14 00:00:00,1.7493019199999997
2016-01-14 01:00:00,0.995276304
2016-01-14 02:00:00,0.7568724240000003
2016-01-14 03:00:00,0.8796994559999998
2016-01-14 04:00:00,0.5993856000000001
2016-01-14 05:00:00,0.41875862399999997
2016-01-14 06:00:00,0.308213136
2016-01-14 07:00:00,0.23400237599999982
2016-01-14 08:00:00,0.30795551999999987
2016-01-14 09:00:00,0.42658559999999995
2016-01-14 10:00:00,0.6501119040000006
2016-01-14 11:00:00,0.9132963840000003
2016-01-14 12:00:00,1.1451455999999993
2016-01-14 13:00:00,3.1485814559999996
2016-01-14 14:00:00,3.8079253439999996
2016-01-14 15:00:00,2.0427632640000004
2016-01-14 16:00:00,1.1796618240000003
2016-01-14 17:00:00,0.9688319999999994
2016-01-14 18:00:00,0.9488908800000004
2016-01-14 19:00:00,0.7959268800000003
2016-01-14 20:00:00,0.6707610000000002
2016-01-14 21:00:00,0.49264286399999935
2016-01-14 22:00:00,0.3429102240000003
2016-01-14 23:00:00,0.23251968000000017
2016-01-15 00:00:00,0.15501312000000012
2016-01-15 01:00:00,0.08836581600000008
2016-01-15 02:00:00,0.07683984000000008
2016-01-15 03:00:00,0.05762987999999963
2016-01-15 04:00:00,0.01904400000000044
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.0
2016-01-15 09:00:00,0.0
2016-01-15 10:00:00,0.0
2016-01-15 11:00:00,2.4584112
2016-01-15 12:00:00,6.718741344000001
2016-01-15 13:00:00,7.005292056000001
2016-01-15 14:00:00,7.0957944
2016-01-15 15:00:00,6.989768639999999
2016-01-15 16:00:00,6.8032373759999984
2016-01-15 17:00:00,6.3904896
2016-01-15 18:00:00,5.846048064000001
2016-01-15 19:00:00,5.96739456
2016-01-15 20:00:00,6.04317024
2016-01-15 21:00:00,5.984922816
2016-01-15 22:00:00,6.0973056
2016-01-15 23:00:00,6.105797496
2016-01-16 00:00:00,5.4108144000000005
2016-01-16 01:00:00,4.605363
2016-01-16 02:00:00,3.725568
2016-01-16 03:00:00,4.023561600000001
2016-01-16 04:00:00,4.006017000000001
2016-01-16 05:00:00,2.405714256
2016-01-16 06:00:00,1.6843659839999994
2016-01-16 07:00:00,1.4609986559999997
2016-01-16 08:00:00,1.2465900000000005
2016-01-16 09:00:00,1.7479026000000002
2016-01-16 10:00:00,4.041441
2016-01-16 11:00:00,5.385880296
2016-01-16 12:00:00,6.679161216000002
2016-01-16 13:00:00,7.047645696000001
2016-01-16 14:00:00,7.131400703999998
2016-01-16 15:00:00,7.089999336000001
2016-01-16 16:00:00,6.8032373759999984
2016-01-16 17:00:00,6.4059816960000004
2016-01-16 18:00:00,6.105797496
2016-01-16 19:00:00,6.143899104
2016-01-16 20:00:00,5.60814048
2016-01-16 21:00:00,5.557953024000001
2016-01-16 22:00:00,5.522909184
2016-01-16 23:00:00,5.070060216000001
2016-01-17 00:00:00,4.687073423999999
2016-01-17 01:00:00,3.7654644240000015
2016-01-17 02:00:00,2.585788416
2016-01-17 03:00:00,1.8967829759999997
2016-01-17 04:00:00,3.606011136000001
2016-01-17 05:00:00,3.7838246400000006
2016-01-17 06:00:00,2.304328176
2016-01-17 07:00:00,1.59331716
2016-01-17 08:00:00,1.42001712
2016-01-17 09:00:00,1.003032576
2016-01-17 10:00:00,2.3403502079999994
2016-01-17 11:00:00,5.18451948
2016-01-17 12:00:00,5.586470856000001
2016-01-17 13:00:00,5.70888288
2016-01-17 14:00:00,5.74824096
2016-01-17 15:00:00,5.619649464
2016-01-17 16:00:00,5.514447744
2016-01-17 17:00:00,5.279750784000001
2016-01-17 18:00:00,4.840173215999999
2016-01-17 19:00:00,4.402130399999999
2016-01-17 20:00:00,4.428762624000001
2016-01-17 21:00:00,4.782121344000001
2016-01-17 22:00:00,4.678913016000001
2016-01-17 23:00:00,4.513506696000001
2016-01-18 00:00:00,4.250824704000001
2016-01-18 01:00:00,3.6519672959999996
2016-01-18 02:00:00,2.97918144
2016-01-18 03:00:00,1.8072125999999997
2016-01-18 04:00:00,1.447238016
2016-01-18 05:00:00,1.2154978800000003
2016-01-18 06:00:00,0.9265386240000001
2016-01-18 07:00:00,0.7703317439999998
2016-01-18 08:00:00,0.65414952
2016-01-18 09:00:00,0.618263136
2016-01-18 10:00:00,1.0598757840000004
2016-01-18 11:00:00,3.5828100000000007
2016-01-18 12:00:00,5.000020416
2016-01-18 13:00:00,5.33304
2016-01-18 14:00:00,5.5063365840000005
2016-01-18 15:00:00,5.223806495999999
2016-01-18 16:00:00,4.466067840000001
2016-01-18 17:00:00,3.6272355840000006
2016-01-18 18:00:00,2.4877987200000002
2016-01-18 19:00:00,1.7616000960000002
2016-01-18 20:00:00,1.3873628159999996
2016-01-18 21:00:00,1.202067
2016-01-18 22:00:00,0.9753788160000004
2016-01-18 23:00:00,0.8270475839999999
2016-01-19 00:00:00,0.7661687040000001
2016-01-19 01:00:00,0.675845856
2016-01-19 02:00:00,0.5777187839999999
2016-01-19 03:00:00,0.4260095999999998
2016-01-19 04:00:00,0.33708959999999977
2016-01-19 05:00:00,0.283782096
2016-01-19 06:00:00,0.24800399999999972
2016-01-19 07:00:00,0.21946982399999976
2016-01-19 08:00:00,0.24637478399999993
2016-01-19 09:00:00,0.323075736
2016-01-19 10:00:00,0.43500239999999996
2016-01-19 11:00:00,0.999336096
2016-01-19 12:00:00,3.5557056000000005
2016-01-19 13:00:00,4.310601624
2016-01-19 14:00:00,4.560938496
2016-01-19 15:00:00,4.648356575999999
2016-01-19 16:00:00,4.359796199999999
2016-01-19 17:00:00,3.5063246160000006
2016-01-19 18:00:00,2.5152675839999996
2016-01-19 19:00:00,1.6291200959999999
2016-01-19 20:00:00,1.174656384
2016-01-19 21:00:00,0.8693450639999998
2016-01-19 22:00:00,0.7785403200000002
2016-01-19 23:00:00,0.657686304
2016-01-20 00:00:00,0.5444313839999999
2016-01-20 01:00:00,0.4978713600000002
2016-01-20 02:00:00,0.47502216000000014
2016-01-20 03:00:00,0.4435236000000001
2016-01-20 04:00:00,0.3776651999999998
2016-01-20 05:00:00,0.28196100000000024
2016-01-20 06:00:00,0.23004518399999968
2016-01-20 07:00:00,0.20661465600000015
2016-01-20 08:00:00,0.18096249600000014
2016-01-20 09:00:00,0.15189839999999988
2016-01-20 10:00:00,0.09503999999999979
2016-01-20 11:00:00,0.7466178959999996
2016-01-20 12:00:00,3.0576476159999997
2016-01-20 13:00:00,3.90744
2016-01-20 14:00:00,4.09835376
2016-01-20 15:00:00,4.723588224
2016-01-20 16:00:00,4.505651064
2016-01-20 17:00:00,3.822138
2016-01-20 18:00:00,2.37234096
2016-01-20 19:00:00,1.3216535999999999
2016-01-20 20:00:00,1.1000188800000001
2016-01-20 21:00:00,0.7548076800000001
2016-01-20 22:00:00,0.5523229439999999
2016-01-20 23:00:00,0.4471156800000001
2016-01-21 00:00:00,0.33845414399999973
2016-01-21 01:00:00,0.27301478399999995
2016-01-21 02:00:00,0.2286143999999999
2016-01-21 03:00:00,0.1895731199999999
2016-01-21 04:00:00,0.1616166000000001
2016-01-21 05:00:00,0.14484326399999986
2016-01-21 06:00:00,0.12955269599999988
2016-01-21 07:00:00,0.12192768000000012
2016-01-21 08:00:00,0.12300998400000009
2016-01-21 09:00:00,0.11176704000000033
2016-01-21 10:00:00,0.06426770400000006
2016-01-21 11:00:00,0.09820958400000009
2016-01-21 12:00:00,2.449324584
2016-01-21 13:00:00,3.38904
2016-01-21 14:00:00,4.059960696
2016-01-21 15:00:00,3.9923783999999998
2016-01-21 16:00:00,3.4703807039999996
2016-01-21 17:00:00,2.8546007039999997
2016-01-21 18:00:00,1.898123544
2016-01-21 19:00:00,1.0450218240000002
2016-01-21 20:00:00,0.6108482160000002
2016-01-21 21:00:00,0.40636713599999996
2016-01-21 22:00:00,0.319342464
2016-01-21 23:00:00,0.24941930399999993
2016-01-22 00:00:00,0.20867097600000017
2016-01-22 01:00:00,0.17249399999999987
2016-01-22 02:00:00,0.15863039999999987
2016-01-22 03:00:00,0.13985265599999985
2016-01-22 04:00:00,0.1353412800000001
2016-01-22 05:00:00,0.12498350399999962
2016-01-22 06:00:00,0.12498350399999962
2016-01-22 07:00:00,0.12141273600000031
2016-01-22 08:00:00,0.11444400000000007
2016-01-22 09:00:00,0.10583999999999984
2016-01-22 10:00:00,0.059340960000000054
2016-01-22 11:00:00,0.03150000000000053
2016-01-22 12:00:00,1.56544704
2016-01-22 13:00:00,3.5028477359999997
2016-01-22 14:00:00,4.008838176
2016-01-22 15:00:00,3.8191104000000005
2016-01-22 16:00:00,3.6078210000000004
2016-01-22 17:00:00,2.9937600000000004
2016-01-22 18:00:00,1.76569632
2016-01-22 19:00:00,0.8677553759999997
2016-01-22 20:00:00,0.5854463999999997
2016-01-22 21:00:00,0.39802406399999996
2016-01-22 22:00:00,0.308213136
2016-01-22 23:00:00,0.2554306560000002
2016-01-23 00:00:00,0.2138774399999998
2016-01-23 01:00:00,0.17797824000000015
2016-01-23 02:00:00,0.18992556000000016
2016-01-23 03:00:00,0.18878760000000017
2016-01-23 04:00:00,0.26125545599999983
2016-01-23 05:00:00,0.2856767760000003
2016-01-23 06:00:00,0.2658957840000002
2016-01-23 07:00:00,0.20442707999999987
2016-01-23 08:00:00,0.17802288000000016
2016-01-23 09:00:00,0.14400000000000016
2016-01-23 10:00:00,0.06561000000000007
2016-01-23 11:00:00,0.1742400000000002
2016-01-23 12:00:00,2.408730624
2016-01-23 13:00:00,3.9272463360000014
2016-01-23 14:00:00,4.524062400000001
2016-01-23 15:00:00,4.7328312960000005
2016-01-23 16:00:00,4.673881439999999
2016-01-23 17:00:00,3.9504844800000005
2016-01-23 18:00:00,2.1462894000000006
2016-01-23 19:00:00,1.0485
2016-01-23 20:00:00,0.6229042559999995
2016-01-23 21:00:00,0.453024
2016-01-23 22:00:00,0.30994732800000024
2016-01-23 23:00:00,0.966746966722731
2016-01-24 00:00:00,0.6444979778151548
2016-01-24 01:00:00,0.17856000000000052
2016-01-24 02:00:00,0.14659545600000015
2016-01-24 03:00:00,0.1287325439999998
2016-01-24 04:00:00,0.1272384000000001
2016-01-24 05:00:00,0.11828159999999983
2016-01-24 06:00:00,0.10969344000000009
2016-01-24 07:00:00,0.10596059999999982
2016-01-24 08:00:00,0.10349639999999982
2016-01-24 09:00:00,0.0967011839999998
2016-01-24 10:00:00,0.035484480000000033
2016-01-24 11:00:00,0.009144576000000008
2016-01-24 12:00:00,2.0543540400000007
2016-01-24 13:00:00,5.425951103999999
2016-01-24 14:00:00,7.4081738160000015
2016-01-24 15:00:00,7.097400576000002
2016-01-24 16:00:00,6.197389056000001
2016-01-24 17:00:00,4.856754815999999
2016-01-24 18:00:00,2.6925156
2016-01-24 19:00:00,1.4269206240000003
2016-01-24 20:00:00,0.8124611040000002
2016-01-24 21:00:00,0.70309116
2016-01-24 22:00:00,0.6345216
2016-01-24 23:00:00,0.404227584
2016-01-25 00:00:00,0.2909727360000003
2016-01-25 01:00:00,0.2486298240000002
2016-01-25 02:00:00,0.18305100000000016
2016-01-25 03:00:00,0.12180945599999975
2016-01-25 04:00:00,0.11748240000000008
2016-01-25 05:00:00,0.11837030399999975
2016-01-25 06:00:00,0.09985139999999976
2016-01-25 07:00:00,0.09077399999999976
2016-01-25 08:00:00,0.09077399999999976
2016-01-25 09:00:00,0.06853017600000005
2016-01-25 10:00:00,0.008294400000000007
2016-01-25 11:00:00,0.6813020159999998
2016-01-25 12:00:00,3.528931536000001
2016-01-25 13:00:00,5.322672
2016-01-25 14:00:00,6.384310560000001
2016-01-25 15:00:00,6.023160000000001
2016-01-25 16:00:00,5.5708884
2016-01-25 17:00:00,4.490045136
2016-01-25 18:00:00,2.57049
2016-01-25 19:00:00,1.1943935999999997
2016-01-25 20:00:00,0.6561
2016-01-25 21:00:00,0.44826623999999987
2016-01-25 22:00:00,0.32326502399999973
2016-01-25 23:00:00,0.2634554159999998
2016-01-26 00:00:00,0.22866105599999928
2016-01-26 01:00:00,0.19544040000000013
2016-01-26 02:00:00,0.16377840000000016
2016-01-26 03:00:00,0.14971392000000014
2016-01-26 04:00:00,0.13850999999999974
2016-01-26 05:00:00,0.11815610399999972
2016-01-26 06:00:00,0.1170987839999997
2016-01-26 07:00:00,0.13939200000000013
2016-01-26 08:00:00,0.12893760000000012
2016-01-26 09:00:00,0.1064534400000001
2016-01-26 10:00:00,0.014045400000000012
2016-01-26 11:00:00,0.052186176000000035
2016-01-26 12:00:00,2.285619336
2016-01-26 13:00:00,5.711855616
2016-01-26 14:00:00,6.469600896
2016-01-26 15:00:00,6.425733600000002
2016-01-26 16:00:00,5.311332
2016-01-26 17:00:00,3.6273024
2016-01-26 18:00:00,1.8744514559999998
2016-01-26 19:00:00,1.002528
2016-01-26 20:00:00,0.6120892800000007
2016-01-26 21:00:00,0.4033635839999993
2016-01-26 22:00:00,0.3284285759999992
2016-01-26 23:00:00,0.2651927039999992
2016-01-27 00:00:00,0.2178576000000002
2016-01-27 01:00:00,0.19818057600000016
2016-01-27 02:00:00,0.16313472000000057
2016-01-27 03:00:00,0.14853470399999966
2016-01-27 04:00:00,0.1459956959999997
2016-01-27 05:00:00,0.1434785759999993
2016-01-27 06:00:00,0.11228544000000011
2016-01-27 07:00:00,0.11767910400000012
2016-01-27 08:00:00,0.10935000000000011
2016-01-27 09:00:00,0.08760240000000008
2016-01-27 10:00:00,0.03485721600000003
2016-01-27 11:00:00,0.0
2016-01-27 12:00:00,0.0
2016-01-27 13:00:00,1.8800712000000002
2016-01-27 14:00:00,4.248953856000001
2016-01-27 15:00:00,3.7755668160000004
2016-01-27 16:00:00,3.6247499999999997
2016-01-27 17:00:00,2.9885209199999996
2016-01-27 18:00:00,1.8858147839999997
2016-01-27 19:00:00,1.2168934560000002
2016-01-27 20:00:00,0.9188714160000001
2016-01-27 21:00:00,0.815463936
2016-01-27 22:00:00,0.7596968399999999
2016-01-27 23:00:00,1.0302042240000002
2016-01-28 00:00:00,0.9767530800000002
2016-01-28 01:00:00,0.887364
2016-01-28 02:00:00,1.0100736000000001
2016-01-28 03:00:00,0.9441552960000001
2016-01-28 04:00:00,1.0321920000000002
2016-01-28 05:00:00,0.984979584
2016-01-28 06:00:00,0.7126775999999999
2016-01-28 07:00:00,0.6067612799999998
2016-01-28 08:00:00,0.5089890960000005
2016-01-28 09:00:00,0.4458147840000004
2016-01-28 10:00:00,0.3451023359999995
2016-01-28 11:00:00,0.6132725999999995
2016-01-28 12:00:00,1.8007058159999996
2016-01-28 13:00:00,2.702336255999999
2016-01-28 14:00:00,3.4301663999999996
2016-01-28 15:00:00,3.806783136
2016-01-28 16:00:00,4.827470399999999
2016-01-28 17:00:00,3.8441520000000002
2016-01-28 18:00:00,2.414168064
2016-01-28 19:00:00,1.2553966800000005
2016-01-28 20:00:00,0.7494236639999999
2016-01-28 21:00:00,0.5637600000000005
2016-01-28 22:00:00,0.6202448640000006
2016-01-28 23:00:00,0.7644293999999999
2016-01-29 00:00:00,0.8430156
2016-01-29 01:00:00,0.7666824959999999
2016-01-29 02:00:00,0.7595835839999999
2016-01-29 03:00:00,0.6824633759999998
2016-01-29 04:00:00,0.6147187199999998
2016-01-29 05:00:00,0.5358239999999997
2016-01-29 06:00:00,0.46035993600000036
2016-01-29 07:00:00,0.37542240000000027
2016-01-29 08:00:00,0.3425182560000004
2016-01-29 09:00:00,0.23097636000000024
2016-01-29 10:00:00,0.06480000000000005
2016-01-29 11:00:00,0.6830263440000006
2016-01-29 12:00:00,4.8451080960000015
2016-01-29 13:00:00,5.537749824000001
2016-01-29 14:00:00,6.1064847360000005
2016-01-29 15:00:00,6.299133336
2016-01-29 16:00:00,6.029041536
2016-01-29 17:00:00,5.255308800000001
2016-01-29 18:00:00,3.2933044799999993
2016-01-29 19:00:00,1.5049232639999999
2016-01-29 20:00:00,0.812023776
2016-01-29 21:00:00,0.5731236
2016-01-29 22:00:00,0.40620470399999986
2016-01-29 23:00:00,0.3230195040000009
2016-01-30 00:00:00,0.2482237439999997
2016-01-30 01:00:00,0.15350018400000018
2016-01-30 02:00:00,0.12446784000000008
2016-01-30 03:00:00,0.1296000000000001
2016-01-30 04:00:00,0.1313337600000001
2016-01-30 05:00:00,0.18508694400000017
2016-01-30 06:00:00,0.23442300000000021
2016-01-30 07:00:00,0.32998233599999954
2016-01-30 08:00:00,0.46747497599999965
2016-01-30 09:00:00,0.5122655999999998
2016-01-30 10:00:00,0.46142928000000044
2016-01-30 11:00:00,0.8183019599999999
2016-01-30 12:00:00,1.316818944
2016-01-30 13:00:00,1.4902572959999991
2016-01-30 14:00:00,1.9556368559999995
2016-01-30 15:00:00,1.37912832
2016-01-30 16:00:00,1.1331855359999998
2016-01-30 17:00:00,0.9459403200000001
2016-01-30 18:00:00,0.7513666559999999
2016-01-30 19:00:00,0.4970697840000005
2016-01-30 20:00:00,0.3443592240000003
2016-01-30 21:00:00,0.3278499839999996
2016-01-30 22:00:00,0.17298000000000016
2016-01-30 23:00:00,0.13927824000000014
2016-01-31 00:00:00,0.11838650400000011
2016-01-31 01:00:00,0.08356694400000009
2016-01-31 02:00:00,0.1146104640000001
2016-01-31 03:00:00,0.11355033600000008
2016-01-31 04:00:00,0.032400000000000026
2016-01-31 05:00:00,0.04475721600000004
2016-01-31 06:00:00,0.10011830400000012
2016-01-31 07:00:00,0.07623000000000009
2016-01-31 08:00:00,0.10741632963585913
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,1.203062891921621
2016-01-31 13:00:00,3.580101504
2016-01-31 14:00:00,4.357345536
2016-01-31 15:00:00,4.798569600000001
2016-01-31 16:00:00,5.200720128
2016-01-31 17:00:00,4.344723360000001
2016-01-31 18:00:00,2.6763264
2016-01-31 19:00:00,1.2078581759999993
2016-01-31 20:00:00,1.07416329635859
2016-01-31 21:00:00,0.7519143074510127
2016-01-31 22:00:00,0.5585649141064687
2016-01-31 23:00:00,0.21621888000000083
2016-02-01 00:00:00,0.18099648000000018
2016-02-01 01:00:00,0.14157360000000013
2016-02-01 02:00:00,0.13242722400000065
2016-02-01 03:00:00,0.11022998400000009
2016-02-01 04:00:00,0.0842724000000006
2016-02-01 05:00:00,0.057511296000000045
2016-02-01 06:00:00,0.04755528000000004
2016-02-01 07:00:00,0.05574182400000005
2016-02-01 08:00:00,0.04500000000000004
2016-02-01 09:00:00,0.009511056000000009
2016-02-01 10:00:00,0.0
2016-02-01 11:00:00,0.12265452000000009
2016-02-01 12:00:00,2.8781856
2016-02-01 13:00:00,4.389863040000001
2016-02-01 14:00:00,4.425974784000001
2016-02-01 15:00:00,2.909282400000001
2016-02-01 16:00:00,1.6039857599999998
2016-02-01 17:00:00,1.2006374400000004
2016-02-01 18:00:00,0.85317948
2016-02-01 19:00:00,0.84258108
2016-02-01 20:00:00,0.3667959360000003
2016-02-01 21:00:00,0.2214144000000002
2016-02-01 22:00:00,0.13927824000000014
2016-02-01 23:00:00,0.11838650400000011
2016-02-02 00:00:00,0.06919200000000006
2016-02-02 01:00:00,0.02062389600000002
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,0.0
2016-02-02 09:00:00,0.0
2016-02-02 10:00:00,0.0
2016-02-02 11:00:00,0.0
2016-02-02 12:00:00,0.0
2016-02-02 13:00:00,0.0
2016-02-02 14:00:00,0.0
2016-02-02 15:00:00,0.4216768560000004
2016-02-02 16:00:00,1.061634600000001
2016-02-02 17:00:00,1.266794496
2016-02-02 18:00:00,1.0027411199999998
2016-02-02 19:00:00,0.7412567039999995
2016-02-02 20:00:00,0.5378302799999995
2016-02-02 21:00:00,0.3657830399999994
2016-02-02 22:00:00,0.2811211200000003
2016-02-02 23:00:00,0.17564817600000018
2016-02-03 00:00:00,0.15776783999999927
2016-02-03 01:00:00,0.1316828159999993
2016-02-03 02:00:00,0.09182246399999924
2016-02-03 03:00:00,0.07465247999999924
2016-02-03 04:00:00,0.07280928000000007
2016-02-03 05:00:00,0.03640464000000004
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,0.0
2016-02-03 09:00:00,0.0
2016-02-03 10:00:00,0.0
2016-02-03 11:00:00,0.0
2016-02-03 12:00:00,0.0
2016-02-03 13:00:00,0.0
2016-02-03 14:00:00,0.0
2016-02-03 15:00:00,0.0
2016-02-03 16:00:00,0.0
2016-02-03 17:00:00,0.09466070400000097
2016-02-03 18:00:00,1.8713167200000005
2016-02-03 19:00:00,3.7391125500000006
2016-02-03 20:00:00,6.477043535999999
2016-02-03 21:00:00,6.800660784
2016-02-03 22:00:00,6.964598015999999
2016-02-03 23:00:00,6.804497664
2016-02-04 00:00:00,6.646258944000001
2016-02-04 01:00:00,6.486552575999999
2016-02-04 02:00:00,6.289081056000001
2016-02-04 03:00:00,4.9866516
2016-02-04 04:00:00,2.904641856000001
2016-02-04 05:00:00,2.4774336
2016-02-04 06:00:00,1.642058064
2016-02-04 07:00:00,2.350826064
2016-02-04 08:00:00,3.2985077760000006
2016-02-04 09:00:00,3.300083999999999
2016-02-04 10:00:00,5.8362716159999986
2016-02-04 11:00:00,7.511615999999998
2016-02-04 12:00:00,8.027223119999999
2016-02-04 13:00:00,8.8792704
2016-02-04 14:00:00,9.032733504
2016-02-04 15:00:00,9.268257744000001
2016-02-04 16:00:00,8.417601576000001
2016-02-04 17:00:00,7.117412399999998
2016-02-04 18:00:00,6.235941816
2016-02-04 19:00:00,5.421329783999999
2016-02-04 20:00:00,4.807480320000001
2016-02-04 21:00:00,3.0094343999999995
2016-02-04 22:00:00,1.9276970400000002
2016-02-04 23:00:00,1.721212416
2016-02-05 00:00:00,1.2867071040000002
2016-02-05 01:00:00,1.1565
2016-02-05 02:00:00,0.9087575040000003
2016-02-05 03:00:00,0.7443660959999997
2016-02-05 04:00:00,0.6015168
2016-02-05 05:00:00,0.48024900000000004
2016-02-05 06:00:00,0.404005464
2016-02-05 07:00:00,0.3450381839999999
2016-02-05 08:00:00,0.3079373039999999
2016-02-05 09:00:00,0.2365453439999997
2016-02-05 10:00:00,1.0559093760000002
2016-02-05 11:00:00,3.4264296000000005
2016-02-05 12:00:00,5.274245375999998
2016-02-05 13:00:00,5.912282016
2016-02-05 14:00:00,6.364917503999999
2016-02-05 15:00:00,6.34463856
2016-02-05 16:00:00,5.785941599999999
2016-02-05 17:00:00,5.215040784
2016-02-05 18:00:00,3.895257599999999
2016-02-05 19:00:00,3.0572100000000004
2016-02-05 20:00:00,2.1284998560000004
2016-02-05 21:00:00,1.271111616
2016-02-05 22:00:00,0.8440187040000002
2016-02-05 23:00:00,0.6672196800000002
2016-02-06 00:00:00,0.5216482799999994
2016-02-06 01:00:00,0.38792793600000036
2016-02-06 02:00:00,0.31014360000000024
