Id Sensore,Data-Ora,value
2614,11/07/2014 16:00,0
2614,11/07/2014 17:00,0
2614,11/07/2014 18:00,0
2614,11/07/2014 19:00,0
2614,11/07/2014 20:00,0
2614,11/07/2014 21:00,0
2614,11/07/2014 22:00,0
2614,11/07/2014 23:00,0
2614,12/07/2014 00:00,0
2614,12/07/2014 01:00,0
2614,12/07/2014 02:00,0
2614,12/07/2014 03:00,0
2614,12/07/2014 04:00,0
2614,12/07/2014 05:00,0
2614,12/07/2014 06:00,0
2614,12/07/2014 07:00,0
2614,12/07/2014 08:00,0
2614,12/07/2014 09:00,0
2614,12/07/2014 10:00,0
2614,12/07/2014 11:00,0
2614,12/07/2014 12:00,0
2614,12/07/2014 13:00,0
2614,12/07/2014 14:00,0
2614,12/07/2014 15:00,0
2614,12/07/2014 16:00,0.4
2614,12/07/2014 17:00,0
2614,12/07/2014 18:00,0
2614,12/07/2014 19:00,0
2614,12/07/2014 20:00,0
2614,12/07/2014 21:00,0.2
2614,12/07/2014 22:00,0
2614,12/07/2014 23:00,0
2614,13/07/2014 00:00,0
2614,13/07/2014 01:00,0
2614,13/07/2014 02:00,0
2614,13/07/2014 03:00,0.2
2614,13/07/2014 04:00,0
2614,13/07/2014 05:00,0
2614,13/07/2014 06:00,0
2614,13/07/2014 07:00,0
2614,13/07/2014 08:00,0
2614,13/07/2014 09:00,0
2614,13/07/2014 10:00,0
2614,13/07/2014 11:00,0
2614,13/07/2014 12:00,0
2614,13/07/2014 13:00,0
2614,13/07/2014 14:00,0
2614,13/07/2014 15:00,0
2614,13/07/2014 16:00,0
2614,13/07/2014 17:00,0
2614,13/07/2014 18:00,0
2614,13/07/2014 19:00,0
2614,13/07/2014 20:00,0
2614,13/07/2014 21:00,0
2614,13/07/2014 22:00,0
2614,13/07/2014 23:00,5.8
2614,14/07/2014 00:00,0
2614,14/07/2014 01:00,0
2614,14/07/2014 02:00,0
2614,14/07/2014 03:00,0
2614,14/07/2014 04:00,0
2614,14/07/2014 05:00,0
2614,14/07/2014 06:00,0
2614,14/07/2014 07:00,0
2614,14/07/2014 08:00,0
2614,14/07/2014 09:00,0
2614,14/07/2014 10:00,0.2
2614,14/07/2014 11:00,0
2614,14/07/2014 12:00,0
2614,14/07/2014 13:00,0
2614,14/07/2014 14:00,0
2614,14/07/2014 15:00,0
2614,14/07/2014 16:00,0
2614,14/07/2014 17:00,0
2614,14/07/2014 18:00,0
2614,14/07/2014 19:00,0
2614,14/07/2014 20:00,0
2614,14/07/2014 21:00,0
2614,14/07/2014 22:00,0
2614,14/07/2014 23:00,0
2614,15/07/2014 00:00,0
2614,15/07/2014 01:00,0
2614,15/07/2014 02:00,0
2614,15/07/2014 03:00,0
2614,15/07/2014 04:00,0
2614,15/07/2014 05:00,0
2614,15/07/2014 06:00,0
2614,15/07/2014 07:00,0
2614,15/07/2014 08:00,0
2614,15/07/2014 09:00,0
2614,15/07/2014 10:00,0
2614,15/07/2014 11:00,0
2614,15/07/2014 12:00,0
2614,15/07/2014 13:00,0
2614,15/07/2014 14:00,0
2614,15/07/2014 15:00,0
2614,15/07/2014 16:00,0
2614,15/07/2014 17:00,0
2614,15/07/2014 18:00,0
2614,15/07/2014 19:00,0
2614,15/07/2014 20:00,0
2614,15/07/2014 21:00,0
2614,15/07/2014 22:00,0
2614,15/07/2014 23:00,0
2614,16/07/2014 00:00,0
2614,16/07/2014 01:00,0
2614,16/07/2014 02:00,0
2614,16/07/2014 03:00,0
2614,16/07/2014 04:00,0
2614,16/07/2014 05:00,0
2614,16/07/2014 06:00,0
2614,16/07/2014 07:00,0
2614,16/07/2014 08:00,0
2614,16/07/2014 09:00,0
2614,16/07/2014 10:00,0
2614,16/07/2014 11:00,0
2614,16/07/2014 12:00,0
2614,16/07/2014 13:00,0
2614,16/07/2014 14:00,0
2614,16/07/2014 15:00,0
2614,16/07/2014 16:00,0
2614,16/07/2014 17:00,0
2614,16/07/2014 18:00,0
2614,16/07/2014 19:00,0
2614,16/07/2014 20:00,0
2614,16/07/2014 21:00,0
2614,16/07/2014 22:00,0
2614,16/07/2014 23:00,0
2614,17/07/2014 00:00,0
2614,17/07/2014 01:00,0
2614,17/07/2014 02:00,0
2614,17/07/2014 03:00,0
2614,17/07/2014 04:00,0
2614,17/07/2014 05:00,0
2614,17/07/2014 06:00,0
2614,17/07/2014 07:00,0
2614,17/07/2014 08:00,0
2614,17/07/2014 09:00,0
2614,17/07/2014 10:00,0
2614,17/07/2014 11:00,0
2614,17/07/2014 12:00,0
2614,17/07/2014 13:00,0
2614,17/07/2014 14:00,0
2614,17/07/2014 15:00,0
2614,17/07/2014 16:00,0
2614,17/07/2014 17:00,0
2614,17/07/2014 18:00,0
2614,17/07/2014 19:00,0
2614,17/07/2014 20:00,0
2614,17/07/2014 21:00,0
2614,17/07/2014 22:00,0
2614,17/07/2014 23:00,0
2614,18/07/2014 00:00,0
2614,18/07/2014 01:00,0
2614,18/07/2014 02:00,0
2614,18/07/2014 03:00,0
2614,18/07/2014 04:00,0
2614,18/07/2014 05:00,0
2614,18/07/2014 06:00,0
2614,18/07/2014 07:00,0
2614,18/07/2014 08:00,0
2614,18/07/2014 09:00,0
2614,18/07/2014 10:00,0
2614,18/07/2014 11:00,0
2614,18/07/2014 12:00,0
2614,18/07/2014 13:00,0
2614,18/07/2014 14:00,0
2614,18/07/2014 15:00,0
2614,18/07/2014 16:00,0
2614,18/07/2014 17:00,0
2614,18/07/2014 18:00,0
2614,18/07/2014 19:00,0
2614,18/07/2014 20:00,0
2614,18/07/2014 21:00,0
2614,18/07/2014 22:00,0
2614,18/07/2014 23:00,0
2614,19/07/2014 00:00,0
2614,19/07/2014 01:00,0
2614,19/07/2014 02:00,0
2614,19/07/2014 03:00,0
2614,19/07/2014 04:00,0
2614,19/07/2014 05:00,0
2614,19/07/2014 06:00,0
2614,19/07/2014 07:00,0
2614,19/07/2014 08:00,0
2614,19/07/2014 09:00,0
2614,19/07/2014 10:00,0
2614,19/07/2014 11:00,0
2614,19/07/2014 12:00,0
2614,19/07/2014 13:00,0
2614,19/07/2014 14:00,0
2614,19/07/2014 15:00,0
2614,19/07/2014 16:00,0
2614,19/07/2014 17:00,0
2614,19/07/2014 18:00,0
2614,19/07/2014 19:00,0
2614,19/07/2014 20:00,0
2614,19/07/2014 21:00,0
2614,19/07/2014 22:00,0
2614,19/07/2014 23:00,0
2614,20/07/2014 00:00,0
2614,20/07/2014 01:00,0
2614,20/07/2014 02:00,0
2614,20/07/2014 03:00,0
2614,20/07/2014 04:00,0
2614,20/07/2014 05:00,0
2614,20/07/2014 06:00,0
2614,20/07/2014 07:00,0.285714286
2614,20/07/2014 08:00,0.285714286
2614,20/07/2014 09:00,1.6
2614,20/07/2014 10:00,0
2614,20/07/2014 11:00,0
2614,20/07/2014 12:00,0
2614,20/07/2014 13:00,0.4
2614,20/07/2014 14:00,0.2
2614,20/07/2014 15:00,0
2614,20/07/2014 16:00,0
2614,20/07/2014 17:00,0
2614,20/07/2014 18:00,0
2614,20/07/2014 19:00,0
2614,20/07/2014 20:00,0
2614,20/07/2014 21:00,0
2614,20/07/2014 22:00,0
2614,20/07/2014 23:00,0
2614,21/07/2014 00:00,0
2614,21/07/2014 01:00,0
2614,21/07/2014 02:00,1.4
2614,21/07/2014 03:00,0
2614,21/07/2014 04:00,0
2614,21/07/2014 05:00,0
2614,21/07/2014 06:00,0.2
2614,21/07/2014 07:00,0
2614,21/07/2014 08:00,0
2614,21/07/2014 09:00,0
2614,21/07/2014 10:00,0
2614,21/07/2014 11:00,0.2
2614,21/07/2014 12:00,0
2614,21/07/2014 13:00,0
2614,21/07/2014 14:00,0
2614,21/07/2014 15:00,0.2
2614,21/07/2014 16:00,0.8
2614,21/07/2014 17:00,0
2614,21/07/2014 18:00,0
2614,21/07/2014 19:00,0
2614,21/07/2014 20:00,0.2
2614,21/07/2014 21:00,0
2614,21/07/2014 22:00,0
2614,21/07/2014 23:00,0
2614,22/07/2014 00:00,0
2614,22/07/2014 01:00,0
2614,22/07/2014 02:00,0.2
2614,22/07/2014 03:00,0
2614,22/07/2014 04:00,0.2
2614,22/07/2014 05:00,1.6
2614,22/07/2014 06:00,0.8
2614,22/07/2014 07:00,0
2614,22/07/2014 08:00,0
2614,22/07/2014 09:00,0
2614,22/07/2014 10:00,0
2614,22/07/2014 11:00,0
2614,22/07/2014 12:00,0
2614,22/07/2014 13:00,0
2614,22/07/2014 14:00,0
2614,22/07/2014 15:00,0
2614,22/07/2014 16:00,0
2614,22/07/2014 17:00,0
2614,22/07/2014 18:00,0
2614,22/07/2014 19:00,0
2614,22/07/2014 20:00,0
2614,22/07/2014 21:00,0
2614,22/07/2014 22:00,0
2614,22/07/2014 23:00,0
2614,23/07/2014 00:00,0
2614,23/07/2014 01:00,0
2614,23/07/2014 02:00,0
2614,23/07/2014 03:00,0
2614,23/07/2014 04:00,0
2614,23/07/2014 05:00,0
2614,23/07/2014 06:00,0
2614,23/07/2014 07:00,0
2614,23/07/2014 08:00,0
2614,23/07/2014 09:00,0
2614,23/07/2014 10:00,0
2614,23/07/2014 11:00,0
2614,23/07/2014 12:00,0
2614,23/07/2014 13:00,0
2614,23/07/2014 14:00,0
2614,23/07/2014 15:00,0
2614,23/07/2014 16:00,0
2614,23/07/2014 17:00,0
2614,23/07/2014 18:00,0
2614,23/07/2014 19:00,0
2614,23/07/2014 20:00,5.4
2614,23/07/2014 21:00,0
2614,23/07/2014 22:00,2.8
2614,23/07/2014 23:00,3.8
2614,24/07/2014 00:00,4.8
2614,24/07/2014 01:00,4.6
2614,24/07/2014 02:00,2.2
2614,24/07/2014 03:00,1.4
2614,24/07/2014 04:00,1.4
2614,24/07/2014 05:00,0.6
2614,24/07/2014 06:00,0.2
2614,24/07/2014 07:00,0
2614,24/07/2014 08:00,0
2614,24/07/2014 09:00,0
2614,24/07/2014 10:00,0
2614,24/07/2014 11:00,0
2614,24/07/2014 12:00,0.2
2614,24/07/2014 13:00,0
2614,24/07/2014 14:00,0
2614,24/07/2014 15:00,0
2614,24/07/2014 16:00,0
2614,24/07/2014 17:00,0
2614,24/07/2014 18:00,0
2614,24/07/2014 19:00,0
2614,24/07/2014 20:00,0
2614,24/07/2014 21:00,0
2614,24/07/2014 22:00,0
2614,24/07/2014 23:00,0
2614,25/07/2014 00:00,0
2614,25/07/2014 01:00,0
2614,25/07/2014 02:00,0
2614,25/07/2014 03:00,1
2614,25/07/2014 04:00,0
2614,25/07/2014 05:00,0
2614,25/07/2014 06:00,0
2614,25/07/2014 07:00,0
2614,25/07/2014 08:00,0
2614,25/07/2014 09:00,0
2614,25/07/2014 10:00,0
2614,25/07/2014 11:00,0
2614,25/07/2014 12:00,0
2614,25/07/2014 13:00,0
2614,25/07/2014 14:00,0
2614,25/07/2014 15:00,0
2614,25/07/2014 16:00,0
2614,25/07/2014 17:00,0
2614,25/07/2014 18:00,0
2614,25/07/2014 19:00,0
2614,25/07/2014 20:00,0
2614,25/07/2014 21:00,0
2614,25/07/2014 22:00,0
2614,25/07/2014 23:00,0
2614,26/07/2014 00:00,0
2614,26/07/2014 01:00,0
2614,26/07/2014 02:00,0
2614,26/07/2014 03:00,15
2614,26/07/2014 04:00,5
2614,26/07/2014 05:00,1.4
2614,26/07/2014 06:00,2
2614,26/07/2014 07:00,5.8
2614,26/07/2014 08:00,5.2
2614,26/07/2014 09:00,2.8
2614,26/07/2014 10:00,4
2614,26/07/2014 11:00,1.6
2614,26/07/2014 12:00,4.6
2614,26/07/2014 13:00,3.4
2614,26/07/2014 14:00,1.8
2614,26/07/2014 15:00,0.6
2614,26/07/2014 16:00,1.6
2614,26/07/2014 17:00,0.4
2614,26/07/2014 18:00,0
2614,26/07/2014 19:00,0
2614,26/07/2014 20:00,0.4
2614,26/07/2014 21:00,0
2614,26/07/2014 22:00,0.2
2614,26/07/2014 23:00,0
2614,27/07/2014 00:00,0.2
2614,27/07/2014 01:00,0
2614,27/07/2014 02:00,0
2614,27/07/2014 03:00,0
2614,27/07/2014 04:00,0
2614,27/07/2014 05:00,0
2614,27/07/2014 06:00,0
2614,27/07/2014 07:00,0
2614,27/07/2014 08:00,0
2614,27/07/2014 09:00,0
2614,27/07/2014 10:00,0
2614,27/07/2014 11:00,0
2614,27/07/2014 12:00,0
2614,27/07/2014 13:00,0
2614,27/07/2014 14:00,0
2614,27/07/2014 15:00,0
2614,27/07/2014 16:00,0
2614,27/07/2014 17:00,0
2614,27/07/2014 18:00,0
2614,27/07/2014 19:00,0
2614,27/07/2014 20:00,0
2614,27/07/2014 21:00,0
2614,27/07/2014 22:00,0
2614,27/07/2014 23:00,0
2614,28/07/2014 00:00,0
2614,28/07/2014 01:00,0
2614,28/07/2014 02:00,0
2614,28/07/2014 03:00,0
2614,28/07/2014 04:00,0
2614,28/07/2014 05:00,0
2614,28/07/2014 06:00,0
2614,28/07/2014 07:00,0
2614,28/07/2014 08:00,0
2614,28/07/2014 09:00,0
2614,28/07/2014 10:00,0
2614,28/07/2014 11:00,0
2614,28/07/2014 12:00,0
2614,28/07/2014 13:00,0
2614,28/07/2014 14:00,0
2614,28/07/2014 15:00,0
2614,28/07/2014 16:00,0
2614,28/07/2014 17:00,0
2614,28/07/2014 18:00,0
2614,28/07/2014 19:00,0
2614,28/07/2014 20:00,0
2614,28/07/2014 21:00,19
2614,28/07/2014 22:00,6.4
2614,28/07/2014 23:00,9.4
2614,29/07/2014 00:00,0.2
2614,29/07/2014 01:00,0.2
2614,29/07/2014 02:00,0
2614,29/07/2014 03:00,0
2614,29/07/2014 04:00,0
2614,29/07/2014 05:00,1.6
2614,29/07/2014 06:00,0.8
2614,29/07/2014 07:00,4
2614,29/07/2014 08:00,6.6
2614,29/07/2014 09:00,1.8
2614,29/07/2014 10:00,0
2614,29/07/2014 11:00,0
2614,29/07/2014 12:00,0
2614,29/07/2014 13:00,2.4
2614,29/07/2014 14:00,0.6
2614,29/07/2014 15:00,0
2614,29/07/2014 16:00,0.2
2614,29/07/2014 17:00,0.4
2614,29/07/2014 18:00,7.4
2614,29/07/2014 19:00,3.6
2614,29/07/2014 20:00,0.8
2614,29/07/2014 21:00,1.2
2614,29/07/2014 22:00,0.2
2614,29/07/2014 23:00,0
2614,30/07/2014 00:00,0
2614,30/07/2014 01:00,0
2614,30/07/2014 02:00,0.285714286
2614,30/07/2014 03:00,0.285714286
2614,30/07/2014 04:00,0
2614,30/07/2014 05:00,0.285714286
2614,30/07/2014 06:00,0.285714286
2614,30/07/2014 07:00,0.285714286
2614,30/07/2014 08:00,0
2614,30/07/2014 09:00,0.285714286
2614,30/07/2014 10:00,0.285714286
2614,30/07/2014 11:00,0
2614,30/07/2014 12:00,0
2614,30/07/2014 13:00,0
2614,30/07/2014 14:00,0
2614,30/07/2014 15:00,0
2614,30/07/2014 16:00,0
2614,30/07/2014 17:00,0
2614,30/07/2014 18:00,0
2614,30/07/2014 19:00,0
2614,30/07/2014 20:00,0
2614,30/07/2014 21:00,0
2614,30/07/2014 22:00,0
2614,30/07/2014 23:00,0
2614,31/07/2014 00:00,0
2614,31/07/2014 01:00,0
2614,31/07/2014 02:00,0
2614,31/07/2014 03:00,0
2614,31/07/2014 04:00,0
2614,31/07/2014 05:00,0
2614,31/07/2014 06:00,0
2614,31/07/2014 07:00,0
2614,31/07/2014 08:00,0
2614,31/07/2014 09:00,0
2614,31/07/2014 10:00,0
2614,31/07/2014 11:00,0
2614,31/07/2014 12:00,0
2614,31/07/2014 13:00,0
2614,31/07/2014 14:00,0
2614,31/07/2014 15:00,0
2614,31/07/2014 16:00,0
2614,31/07/2014 17:00,0
2614,31/07/2014 18:00,0
2614,31/07/2014 19:00,0
2614,31/07/2014 20:00,0
2614,31/07/2014 21:00,0
2614,31/07/2014 22:00,0
2614,31/07/2014 23:00,0
2614,01/08/2014 00:00,0
2614,01/08/2014 01:00,0
2614,01/08/2014 02:00,0
2614,01/08/2014 03:00,0
2614,01/08/2014 04:00,0
2614,01/08/2014 05:00,0
2614,01/08/2014 06:00,0
2614,01/08/2014 07:00,0
2614,01/08/2014 08:00,0
2614,01/08/2014 09:00,0
2614,01/08/2014 10:00,0
2614,01/08/2014 11:00,0
2614,01/08/2014 12:00,0
2614,01/08/2014 13:00,0
2614,01/08/2014 14:00,0.6
2614,01/08/2014 15:00,0
2614,01/08/2014 16:00,0
2614,01/08/2014 17:00,0
2614,01/08/2014 18:00,0
2614,01/08/2014 19:00,0
2614,01/08/2014 20:00,0
2614,01/08/2014 21:00,0
2614,01/08/2014 22:00,0
2614,01/08/2014 23:00,0
2614,02/08/2014 00:00,0
2614,02/08/2014 01:00,0
2614,02/08/2014 02:00,0
2614,02/08/2014 03:00,0
2614,02/08/2014 04:00,0
2614,02/08/2014 05:00,1.8
2614,02/08/2014 06:00,4.2
2614,02/08/2014 07:00,0
2614,02/08/2014 08:00,0
2614,02/08/2014 09:00,0.2
2614,02/08/2014 10:00,0
2614,02/08/2014 11:00,5
2614,02/08/2014 12:00,7.6
2614,02/08/2014 13:00,4.5
2614,02/08/2014 14:00,1.4
2614,02/08/2014 15:00,0
2614,02/08/2014 16:00,0.2
2614,02/08/2014 17:00,0
2614,02/08/2014 18:00,0
2614,02/08/2014 19:00,0
2614,02/08/2014 20:00,0
2614,02/08/2014 21:00,0
2614,02/08/2014 22:00,0
2614,02/08/2014 23:00,0
2614,03/08/2014 00:00,0
2614,03/08/2014 01:00,0
2614,03/08/2014 02:00,0
2614,03/08/2014 03:00,5.2
2614,03/08/2014 04:00,0
2614,03/08/2014 05:00,0
2614,03/08/2014 06:00,1
2614,03/08/2014 07:00,0
2614,03/08/2014 08:00,0
2614,03/08/2014 09:00,0
2614,03/08/2014 10:00,0.2
2614,03/08/2014 11:00,5
2614,03/08/2014 12:00,0
2614,03/08/2014 13:00,9.8
2614,03/08/2014 14:00,4.2
2614,03/08/2014 15:00,7.4
2614,03/08/2014 16:00,9.8
2614,03/08/2014 17:00,0.6
2614,03/08/2014 18:00,0.285714286
2614,03/08/2014 19:00,0.285714286
2614,03/08/2014 20:00,0.285714286
2614,03/08/2014 21:00,0.285714286
2614,03/08/2014 22:00,0.285714286
2614,03/08/2014 23:00,0.285714286
2614,04/08/2014 00:00,0
2614,04/08/2014 01:00,0
2614,04/08/2014 02:00,0
2614,04/08/2014 03:00,0
2614,04/08/2014 04:00,0
2614,04/08/2014 05:00,0
2614,04/08/2014 06:00,0
2614,04/08/2014 07:00,0
2614,04/08/2014 08:00,0
2614,04/08/2014 09:00,0
2614,04/08/2014 10:00,0
2614,04/08/2014 11:00,0
2614,04/08/2014 12:00,0
2614,04/08/2014 13:00,0
2614,04/08/2014 14:00,0
2614,04/08/2014 15:00,0
2614,04/08/2014 16:00,0
2614,04/08/2014 17:00,0
2614,04/08/2014 18:00,0
2614,04/08/2014 19:00,0
2614,04/08/2014 20:00,0
2614,04/08/2014 21:00,0
2614,04/08/2014 22:00,0
2614,04/08/2014 23:00,0
2614,05/08/2014 00:00,0
2614,05/08/2014 01:00,0
2614,05/08/2014 02:00,0
2614,05/08/2014 03:00,0
2614,05/08/2014 04:00,0
2614,05/08/2014 05:00,0
2614,05/08/2014 06:00,0
2614,05/08/2014 07:00,0
2614,05/08/2014 08:00,0
2614,05/08/2014 09:00,0
2614,05/08/2014 10:00,0
2614,05/08/2014 11:00,0
2614,05/08/2014 12:00,0
2614,05/08/2014 13:00,0
2614,05/08/2014 14:00,0
2614,05/08/2014 15:00,0
2614,05/08/2014 16:00,0
2614,05/08/2014 17:00,0
2614,05/08/2014 18:00,0
2614,05/08/2014 19:00,0
2614,05/08/2014 20:00,0.2
2614,05/08/2014 21:00,0.4
2614,05/08/2014 22:00,0.2
2614,05/08/2014 23:00,0
2614,06/08/2014 00:00,0
2614,06/08/2014 01:00,0
2614,06/08/2014 02:00,0
2614,06/08/2014 03:00,0
2614,06/08/2014 04:00,0
2614,06/08/2014 05:00,0
2614,06/08/2014 06:00,0
2614,06/08/2014 07:00,0
2614,06/08/2014 08:00,0
2614,06/08/2014 09:00,0
2614,06/08/2014 10:00,0
2614,06/08/2014 11:00,0
2614,06/08/2014 12:00,0
2614,06/08/2014 13:00,0
2614,06/08/2014 14:00,0.285714286
2614,06/08/2014 15:00,0.285714286
2614,06/08/2014 16:00,0.285714286
2614,06/08/2014 17:00,0.285714286
2614,06/08/2014 18:00,0
2614,06/08/2014 19:00,0
2614,06/08/2014 20:00,0
2614,06/08/2014 21:00,0
2614,06/08/2014 22:00,0
2614,06/08/2014 23:00,0
2614,07/08/2014 00:00,0
2614,07/08/2014 01:00,0
2614,07/08/2014 02:00,0
2614,07/08/2014 03:00,0
2614,07/08/2014 04:00,0
2614,07/08/2014 05:00,0
2614,07/08/2014 06:00,0
2614,07/08/2014 07:00,0
2614,07/08/2014 08:00,0
2614,07/08/2014 09:00,0
2614,07/08/2014 10:00,0
2614,07/08/2014 11:00,0
2614,07/08/2014 12:00,0
2614,07/08/2014 13:00,0
2614,07/08/2014 14:00,0
2614,07/08/2014 15:00,0
2614,07/08/2014 16:00,0
2614,07/08/2014 17:00,0
2614,07/08/2014 18:00,0
2614,07/08/2014 19:00,0
2614,07/08/2014 20:00,0
2614,07/08/2014 21:00,0
2614,07/08/2014 22:00,0
2614,07/08/2014 23:00,0
2614,08/08/2014 00:00,0
2614,08/08/2014 01:00,0
2614,08/08/2014 02:00,0
2614,08/08/2014 03:00,0
2614,08/08/2014 04:00,0
2614,08/08/2014 05:00,0
2614,08/08/2014 06:00,0
2614,08/08/2014 07:00,0
2614,08/08/2014 08:00,0
2614,08/08/2014 09:00,0
2614,08/08/2014 10:00,0
2614,08/08/2014 11:00,0
2614,08/08/2014 12:00,0
2614,08/08/2014 13:00,0
2614,08/08/2014 14:00,0
2614,08/08/2014 15:00,0
2614,08/08/2014 16:00,0
2614,08/08/2014 17:00,0
2614,08/08/2014 18:00,0
2614,08/08/2014 19:00,0
2614,08/08/2014 20:00,0
2614,08/08/2014 21:00,0
2614,08/08/2014 22:00,0
2614,08/08/2014 23:00,0
2614,09/08/2014 00:00,0
2614,09/08/2014 01:00,1.4
2614,09/08/2014 02:00,1.6
2614,09/08/2014 03:00,0
2614,09/08/2014 04:00,0
2614,09/08/2014 05:00,0
2614,09/08/2014 06:00,0.2
2614,09/08/2014 07:00,0
2614,09/08/2014 08:00,0
2614,09/08/2014 09:00,0
2614,09/08/2014 10:00,0
2614,09/08/2014 11:00,2.4
2614,09/08/2014 12:00,4.8
2614,09/08/2014 13:00,0.4
2614,09/08/2014 14:00,0
2614,09/08/2014 15:00,0
2614,09/08/2014 16:00,0
2614,09/08/2014 17:00,0
2614,09/08/2014 18:00,0
2614,09/08/2014 19:00,0
2614,09/08/2014 20:00,0
2614,09/08/2014 21:00,0
2614,09/08/2014 22:00,0
2614,09/08/2014 23:00,0
2614,10/08/2014 00:00,0
2614,10/08/2014 01:00,0
2614,10/08/2014 02:00,0
2614,10/08/2014 03:00,0
2614,10/08/2014 04:00,18
2614,10/08/2014 05:00,4.6
2614,10/08/2014 06:00,0.6
2614,10/08/2014 07:00,0
2614,10/08/2014 08:00,0
2614,10/08/2014 09:00,0
2614,10/08/2014 10:00,0
2614,10/08/2014 11:00,0.2
2614,10/08/2014 12:00,0
2614,10/08/2014 13:00,0
2614,10/08/2014 14:00,0
2614,10/08/2014 15:00,0
2614,10/08/2014 16:00,0
2614,10/08/2014 17:00,0
2614,10/08/2014 18:00,0
2614,10/08/2014 19:00,0
2614,10/08/2014 20:00,0
2614,10/08/2014 21:00,0
2614,10/08/2014 22:00,0
2614,10/08/2014 23:00,0
2614,11/08/2014 00:00,0
2614,11/08/2014 01:00,0
2614,11/08/2014 02:00,0
2614,11/08/2014 03:00,0
2614,11/08/2014 04:00,0
2614,11/08/2014 05:00,0
2614,11/08/2014 06:00,1.2
2614,11/08/2014 07:00,0
2614,11/08/2014 08:00,0
2614,11/08/2014 09:00,0
2614,11/08/2014 10:00,0
2614,11/08/2014 11:00,0
2614,11/08/2014 12:00,0
2614,11/08/2014 13:00,0
2614,11/08/2014 14:00,0
2614,11/08/2014 15:00,0
2614,11/08/2014 16:00,0
2614,11/08/2014 17:00,0
2614,11/08/2014 18:00,0
2614,11/08/2014 19:00,0
2614,11/08/2014 20:00,13.6
2614,11/08/2014 21:00,0
2614,11/08/2014 22:00,0.2
2614,11/08/2014 23:00,0
2614,12/08/2014 00:00,0
2614,12/08/2014 01:00,0
2614,12/08/2014 02:00,0
2614,12/08/2014 03:00,0
2614,12/08/2014 04:00,0
2614,12/08/2014 05:00,0
2614,12/08/2014 06:00,0
2614,12/08/2014 07:00,0
2614,12/08/2014 08:00,0
2614,12/08/2014 09:00,0
2614,12/08/2014 10:00,0
2614,12/08/2014 11:00,0
2614,12/08/2014 12:00,0
2614,12/08/2014 13:00,0
2614,12/08/2014 14:00,0
2614,12/08/2014 15:00,0
2614,12/08/2014 16:00,0
2614,12/08/2014 17:00,0
2614,12/08/2014 18:00,0
2614,12/08/2014 19:00,0
2614,12/08/2014 20:00,8.2
2614,12/08/2014 21:00,10
2614,12/08/2014 22:00,1.2
2614,12/08/2014 23:00,0
2614,13/08/2014 00:00,0
2614,13/08/2014 01:00,0
2614,13/08/2014 02:00,0
2614,13/08/2014 03:00,1.6
2614,13/08/2014 04:00,0
2614,13/08/2014 05:00,0
2614,13/08/2014 06:00,0
2614,13/08/2014 07:00,0
2614,13/08/2014 08:00,0.2
2614,13/08/2014 09:00,0
2614,13/08/2014 10:00,0
2614,13/08/2014 11:00,1.2
2614,13/08/2014 12:00,10.2
2614,13/08/2014 13:00,23.2
2614,13/08/2014 14:00,6.4
2614,13/08/2014 15:00,4.4
2614,13/08/2014 16:00,0.8
2614,13/08/2014 17:00,0.2
2614,13/08/2014 18:00,0.2
2614,13/08/2014 19:00,0.2
2614,13/08/2014 20:00,0
2614,13/08/2014 21:00,0
2614,13/08/2014 22:00,0
2614,13/08/2014 23:00,0
2614,14/08/2014 00:00,0
2614,14/08/2014 01:00,0
2614,14/08/2014 02:00,0
2614,14/08/2014 03:00,0.2
2614,14/08/2014 04:00,0
2614,14/08/2014 05:00,0
2614,14/08/2014 06:00,0
2614,14/08/2014 07:00,0
2614,14/08/2014 08:00,0
2614,14/08/2014 09:00,0
2614,14/08/2014 10:00,0
2614,14/08/2014 11:00,0
2614,14/08/2014 12:00,0
2614,14/08/2014 13:00,0
2614,14/08/2014 14:00,0
2614,14/08/2014 15:00,0
2614,14/08/2014 16:00,0
2614,14/08/2014 17:00,0
2614,14/08/2014 18:00,0
2614,14/08/2014 19:00,0
2614,14/08/2014 20:00,0
2614,14/08/2014 21:00,0
2614,14/08/2014 22:00,0
2614,14/08/2014 23:00,0
2614,15/08/2014 00:00,0
2614,15/08/2014 01:00,0
2614,15/08/2014 02:00,0
2614,15/08/2014 03:00,0
2614,15/08/2014 04:00,0
2614,15/08/2014 05:00,0
2614,15/08/2014 06:00,0.8
2614,15/08/2014 07:00,12.2
2614,15/08/2014 08:00,0.6
2614,15/08/2014 09:00,9.8
2614,15/08/2014 10:00,1
2614,15/08/2014 11:00,11.6
2614,15/08/2014 12:00,0.285714286
2614,15/08/2014 13:00,0.285714286
2614,15/08/2014 14:00,0
2614,15/08/2014 15:00,0
2614,15/08/2014 16:00,0
2614,15/08/2014 17:00,0
2614,15/08/2014 18:00,0
2614,15/08/2014 19:00,0
2614,15/08/2014 20:00,0
2614,15/08/2014 21:00,0
2614,15/08/2014 22:00,0
2614,15/08/2014 23:00,0
2614,16/08/2014 00:00,0
2614,16/08/2014 01:00,0
2614,16/08/2014 02:00,0
2614,16/08/2014 03:00,0
2614,16/08/2014 04:00,0.2
2614,16/08/2014 05:00,0
2614,16/08/2014 06:00,0
