Id Sensore,Data-Ora,value
8197,14/05/2014 21:00,0
8197,14/05/2014 22:00,0
8197,14/05/2014 23:00,0
8197,15/05/2014 00:00,0
8197,15/05/2014 01:00,0
8197,15/05/2014 02:00,0
8197,15/05/2014 03:00,0
8197,15/05/2014 04:00,0
8197,15/05/2014 05:00,0
8197,15/05/2014 06:00,0
8197,15/05/2014 07:00,0
8197,15/05/2014 08:00,0
8197,15/05/2014 09:00,0
8197,15/05/2014 10:00,0
8197,15/05/2014 11:00,0
8197,15/05/2014 12:00,0
8197,15/05/2014 13:00,0
8197,15/05/2014 14:00,0
8197,15/05/2014 15:00,0
8197,15/05/2014 16:00,0
8197,15/05/2014 17:00,0
8197,15/05/2014 18:00,0
8197,15/05/2014 19:00,0
8197,15/05/2014 20:00,0
8197,15/05/2014 21:00,0
8197,15/05/2014 22:00,0
8197,15/05/2014 23:00,0
8197,16/05/2014 00:00,0
8197,16/05/2014 01:00,0
8197,16/05/2014 02:00,0
8197,16/05/2014 03:00,0
8197,16/05/2014 04:00,0
8197,16/05/2014 05:00,0
8197,16/05/2014 06:00,0
8197,16/05/2014 07:00,0
8197,16/05/2014 08:00,0
8197,16/05/2014 09:00,0
8197,16/05/2014 10:00,0
8197,16/05/2014 11:00,0
8197,16/05/2014 12:00,0
8197,16/05/2014 13:00,0
8197,16/05/2014 14:00,0
8197,16/05/2014 15:00,0
8197,16/05/2014 16:00,0
8197,16/05/2014 17:00,0
8197,16/05/2014 18:00,0
8197,16/05/2014 19:00,0
8197,16/05/2014 20:00,0
8197,16/05/2014 21:00,0
8197,16/05/2014 22:00,0
8197,16/05/2014 23:00,0
8197,17/05/2014 00:00,0
8197,17/05/2014 01:00,0
8197,17/05/2014 02:00,0
8197,17/05/2014 03:00,0
8197,17/05/2014 04:00,0
8197,17/05/2014 05:00,0
8197,17/05/2014 06:00,0
8197,17/05/2014 07:00,0
8197,17/05/2014 08:00,0
8197,17/05/2014 09:00,0
8197,17/05/2014 10:00,0
8197,17/05/2014 11:00,0
8197,17/05/2014 12:00,0
8197,17/05/2014 13:00,0
8197,17/05/2014 14:00,0
8197,17/05/2014 15:00,0
8197,17/05/2014 16:00,0
8197,17/05/2014 17:00,0
8197,17/05/2014 18:00,0
8197,17/05/2014 19:00,0
8197,17/05/2014 20:00,0
8197,17/05/2014 21:00,0
8197,17/05/2014 22:00,0
8197,17/05/2014 23:00,0
8197,18/05/2014 00:00,0
8197,18/05/2014 01:00,0
8197,18/05/2014 02:00,0
8197,18/05/2014 03:00,0
8197,18/05/2014 04:00,0
8197,18/05/2014 05:00,0
8197,18/05/2014 06:00,0
8197,18/05/2014 07:00,0
8197,18/05/2014 08:00,0
8197,18/05/2014 09:00,0
8197,18/05/2014 10:00,0
8197,18/05/2014 11:00,0
8197,18/05/2014 12:00,0
8197,18/05/2014 13:00,0
8197,18/05/2014 14:00,0
8197,18/05/2014 15:00,0
8197,18/05/2014 16:00,0
8197,18/05/2014 17:00,0
8197,18/05/2014 18:00,0
8197,18/05/2014 19:00,0
8197,18/05/2014 20:00,0
8197,18/05/2014 21:00,0
8197,18/05/2014 22:00,0
8197,18/05/2014 23:00,0
8197,19/05/2014 00:00,0
8197,19/05/2014 01:00,0
8197,19/05/2014 02:00,0
8197,19/05/2014 03:00,0
8197,19/05/2014 04:00,0
8197,19/05/2014 05:00,0
8197,19/05/2014 06:00,0
8197,19/05/2014 07:00,0
8197,19/05/2014 08:00,0
8197,19/05/2014 09:00,0
8197,19/05/2014 10:00,0
8197,19/05/2014 11:00,0
8197,19/05/2014 12:00,0
8197,19/05/2014 13:00,0
8197,19/05/2014 14:00,0
8197,19/05/2014 15:00,0
8197,19/05/2014 16:00,0
8197,19/05/2014 17:00,0
8197,19/05/2014 18:00,0
8197,19/05/2014 19:00,0
8197,19/05/2014 20:00,0
8197,19/05/2014 21:00,0
8197,19/05/2014 22:00,0
8197,19/05/2014 23:00,0
8197,20/05/2014 00:00,0
8197,20/05/2014 01:00,0
8197,20/05/2014 02:00,0
8197,20/05/2014 03:00,0
8197,20/05/2014 04:00,0
8197,20/05/2014 05:00,0
8197,20/05/2014 06:00,0
8197,20/05/2014 07:00,0
8197,20/05/2014 08:00,0
8197,20/05/2014 09:00,0
8197,20/05/2014 10:00,0
8197,20/05/2014 11:00,0
8197,20/05/2014 12:00,0
8197,20/05/2014 13:00,0
8197,20/05/2014 14:00,0
8197,20/05/2014 15:00,0
8197,20/05/2014 16:00,0
8197,20/05/2014 17:00,0
8197,20/05/2014 18:00,0
8197,20/05/2014 19:00,0
8197,20/05/2014 20:00,0
8197,20/05/2014 21:00,0
8197,20/05/2014 22:00,0
8197,20/05/2014 23:00,0
8197,21/05/2014 00:00,0
8197,21/05/2014 01:00,0
8197,21/05/2014 02:00,0
8197,21/05/2014 03:00,0
8197,21/05/2014 04:00,0
8197,21/05/2014 05:00,0
8197,21/05/2014 06:00,0
8197,21/05/2014 07:00,0
8197,21/05/2014 08:00,0
8197,21/05/2014 09:00,0
8197,21/05/2014 10:00,0
8197,21/05/2014 11:00,0
8197,21/05/2014 12:00,0
8197,21/05/2014 13:00,0
8197,21/05/2014 14:00,0
8197,21/05/2014 15:00,0
8197,21/05/2014 16:00,0
8197,21/05/2014 17:00,0
8197,21/05/2014 18:00,0
8197,21/05/2014 19:00,0
8197,21/05/2014 20:00,0
8197,21/05/2014 21:00,0
8197,21/05/2014 22:00,0
8197,21/05/2014 23:00,0
8197,22/05/2014 00:00,0
8197,22/05/2014 01:00,0
8197,22/05/2014 02:00,0
8197,22/05/2014 03:00,0
8197,22/05/2014 04:00,0
8197,22/05/2014 05:00,0
8197,22/05/2014 06:00,0
8197,22/05/2014 07:00,0
8197,22/05/2014 08:00,0
8197,22/05/2014 09:00,0
8197,22/05/2014 10:00,0
8197,22/05/2014 11:00,0
8197,22/05/2014 12:00,0
8197,22/05/2014 13:00,0
8197,22/05/2014 14:00,0
8197,22/05/2014 15:00,0
8197,22/05/2014 16:00,0
8197,22/05/2014 17:00,1.6
8197,22/05/2014 18:00,0.6
8197,22/05/2014 19:00,5.2
8197,22/05/2014 20:00,2
8197,22/05/2014 21:00,1.2
8197,22/05/2014 22:00,0.2
8197,22/05/2014 23:00,0
8197,23/05/2014 00:00,0
8197,23/05/2014 01:00,0.2
8197,23/05/2014 02:00,0
8197,23/05/2014 03:00,0
8197,23/05/2014 04:00,0
8197,23/05/2014 05:00,1.4
8197,23/05/2014 06:00,0.2
8197,23/05/2014 07:00,0
8197,23/05/2014 08:00,0
8197,23/05/2014 09:00,0
8197,23/05/2014 10:00,0
8197,23/05/2014 11:00,0
8197,23/05/2014 12:00,0
8197,23/05/2014 13:00,0
8197,23/05/2014 14:00,0
8197,23/05/2014 15:00,0
8197,23/05/2014 16:00,0
8197,23/05/2014 17:00,0
8197,23/05/2014 18:00,0
8197,23/05/2014 19:00,0
8197,23/05/2014 20:00,0
8197,23/05/2014 21:00,0
8197,23/05/2014 22:00,0
8197,23/05/2014 23:00,0
8197,24/05/2014 00:00,0
8197,24/05/2014 01:00,0
8197,24/05/2014 02:00,0
8197,24/05/2014 03:00,0
8197,24/05/2014 04:00,0
8197,24/05/2014 05:00,0
8197,24/05/2014 06:00,0
8197,24/05/2014 07:00,0
8197,24/05/2014 08:00,0
8197,24/05/2014 09:00,0
8197,24/05/2014 10:00,0
8197,24/05/2014 11:00,0
8197,24/05/2014 12:00,0
8197,24/05/2014 13:00,0
8197,24/05/2014 14:00,0
8197,24/05/2014 15:00,0
8197,24/05/2014 16:00,0
8197,24/05/2014 17:00,0
8197,24/05/2014 18:00,0
8197,24/05/2014 19:00,0
8197,24/05/2014 20:00,0
8197,24/05/2014 21:00,0
8197,24/05/2014 22:00,0
8197,24/05/2014 23:00,0
8197,25/05/2014 00:00,0
8197,25/05/2014 01:00,0
8197,25/05/2014 02:00,0
8197,25/05/2014 03:00,0
8197,25/05/2014 04:00,0
8197,25/05/2014 05:00,0
8197,25/05/2014 06:00,0
8197,25/05/2014 07:00,0
8197,25/05/2014 08:00,0
8197,25/05/2014 09:00,0
8197,25/05/2014 10:00,0
8197,25/05/2014 11:00,0
8197,25/05/2014 12:00,0
8197,25/05/2014 13:00,0
8197,25/05/2014 14:00,0
8197,25/05/2014 15:00,0
8197,25/05/2014 16:00,0
8197,25/05/2014 17:00,0
8197,25/05/2014 18:00,0
8197,25/05/2014 19:00,0
8197,25/05/2014 20:00,0
8197,25/05/2014 21:00,0
8197,25/05/2014 22:00,0
8197,25/05/2014 23:00,0
8197,26/05/2014 00:00,0
8197,26/05/2014 01:00,0
8197,26/05/2014 02:00,0
8197,26/05/2014 03:00,0
8197,26/05/2014 04:00,0
8197,26/05/2014 05:00,0
8197,26/05/2014 06:00,0
8197,26/05/2014 07:00,3.8
8197,26/05/2014 08:00,0
8197,26/05/2014 09:00,0
8197,26/05/2014 10:00,0
8197,26/05/2014 11:00,0
8197,26/05/2014 12:00,0
8197,26/05/2014 13:00,0
8197,26/05/2014 14:00,0
8197,26/05/2014 15:00,0
8197,26/05/2014 16:00,0
8197,26/05/2014 17:00,0
8197,26/05/2014 18:00,0
8197,26/05/2014 19:00,0
8197,26/05/2014 20:00,0
8197,26/05/2014 21:00,0
8197,26/05/2014 22:00,0
8197,26/05/2014 23:00,0
8197,27/05/2014 00:00,0
8197,27/05/2014 01:00,0
8197,27/05/2014 02:00,0.2
8197,27/05/2014 03:00,0
8197,27/05/2014 04:00,0
8197,27/05/2014 05:00,0
8197,27/05/2014 06:00,0
8197,27/05/2014 07:00,0
8197,27/05/2014 08:00,0
8197,27/05/2014 09:00,0
8197,27/05/2014 10:00,0
8197,27/05/2014 11:00,0
8197,27/05/2014 12:00,0
8197,27/05/2014 13:00,0
8197,27/05/2014 14:00,0
8197,27/05/2014 15:00,0
8197,27/05/2014 16:00,0
8197,27/05/2014 17:00,0
8197,27/05/2014 18:00,0
8197,27/05/2014 19:00,0
8197,27/05/2014 20:00,0
8197,27/05/2014 21:00,0
8197,27/05/2014 22:00,0
8197,27/05/2014 23:00,0
8197,28/05/2014 00:00,0
8197,28/05/2014 01:00,0
8197,28/05/2014 02:00,0
8197,28/05/2014 03:00,0
8197,28/05/2014 04:00,0
8197,28/05/2014 05:00,0
8197,28/05/2014 06:00,0
8197,28/05/2014 07:00,0
8197,28/05/2014 08:00,0
8197,28/05/2014 09:00,0
8197,28/05/2014 10:00,0
8197,28/05/2014 11:00,0
8197,28/05/2014 12:00,0
8197,28/05/2014 13:00,0
8197,28/05/2014 14:00,0
8197,28/05/2014 15:00,0
8197,28/05/2014 16:00,0
8197,28/05/2014 17:00,0
8197,28/05/2014 18:00,0
8197,28/05/2014 19:00,2
8197,28/05/2014 20:00,0
8197,28/05/2014 21:00,0.2
8197,28/05/2014 22:00,0
8197,28/05/2014 23:00,0
8197,29/05/2014 00:00,0
8197,29/05/2014 01:00,0
8197,29/05/2014 02:00,0
8197,29/05/2014 03:00,0
8197,29/05/2014 04:00,0
8197,29/05/2014 05:00,0
8197,29/05/2014 06:00,0
8197,29/05/2014 07:00,0
8197,29/05/2014 08:00,0
8197,29/05/2014 09:00,0
8197,29/05/2014 10:00,0
8197,29/05/2014 11:00,0
8197,29/05/2014 12:00,0
8197,29/05/2014 13:00,0
8197,29/05/2014 14:00,0
8197,29/05/2014 15:00,0
8197,29/05/2014 16:00,0
8197,29/05/2014 17:00,0
8197,29/05/2014 18:00,0
8197,29/05/2014 19:00,0
8197,29/05/2014 20:00,0
8197,29/05/2014 21:00,0
8197,29/05/2014 22:00,0.6
8197,29/05/2014 23:00,0
8197,30/05/2014 00:00,0
8197,30/05/2014 01:00,0
8197,30/05/2014 02:00,0
8197,30/05/2014 03:00,0
8197,30/05/2014 04:00,0
8197,30/05/2014 05:00,0
8197,30/05/2014 06:00,0
8197,30/05/2014 07:00,0
8197,30/05/2014 08:00,0
8197,30/05/2014 09:00,0
8197,30/05/2014 10:00,0
8197,30/05/2014 11:00,0
8197,30/05/2014 12:00,0
8197,30/05/2014 13:00,0
8197,30/05/2014 14:00,0
8197,30/05/2014 15:00,0
8197,30/05/2014 16:00,0
8197,30/05/2014 17:00,0
8197,30/05/2014 18:00,0
8197,30/05/2014 19:00,0
8197,30/05/2014 20:00,0
8197,30/05/2014 21:00,0
8197,30/05/2014 22:00,0
8197,30/05/2014 23:00,0
8197,31/05/2014 00:00,0
8197,31/05/2014 01:00,0
8197,31/05/2014 02:00,0
8197,31/05/2014 03:00,0
8197,31/05/2014 04:00,0
8197,31/05/2014 05:00,0
8197,31/05/2014 06:00,0
8197,31/05/2014 07:00,0
8197,31/05/2014 08:00,0
8197,31/05/2014 09:00,0
8197,31/05/2014 10:00,0
8197,31/05/2014 11:00,0
8197,31/05/2014 12:00,0
8197,31/05/2014 13:00,0
8197,31/05/2014 14:00,0
8197,31/05/2014 15:00,0
8197,31/05/2014 16:00,0
8197,31/05/2014 17:00,0
8197,31/05/2014 18:00,0
8197,31/05/2014 19:00,0
8197,31/05/2014 20:00,0
8197,31/05/2014 21:00,0
8197,31/05/2014 22:00,0
8197,31/05/2014 23:00,0
8197,01/06/2014 00:00,0
8197,01/06/2014 01:00,0
8197,01/06/2014 02:00,0
8197,01/06/2014 03:00,0
8197,01/06/2014 04:00,0
8197,01/06/2014 05:00,0
8197,01/06/2014 06:00,0
8197,01/06/2014 07:00,0
8197,01/06/2014 08:00,0
8197,01/06/2014 09:00,0
8197,01/06/2014 10:00,0
8197,01/06/2014 11:00,0
8197,01/06/2014 12:00,0
8197,01/06/2014 13:00,0
8197,01/06/2014 14:00,0
8197,01/06/2014 15:00,0
8197,01/06/2014 16:00,0
8197,01/06/2014 17:00,0
8197,01/06/2014 18:00,0
8197,01/06/2014 19:00,0
8197,01/06/2014 20:00,0
8197,01/06/2014 21:00,0.4
8197,01/06/2014 22:00,0
8197,01/06/2014 23:00,0.2
8197,02/06/2014 00:00,0
8197,02/06/2014 01:00,0.6
8197,02/06/2014 02:00,1.8
8197,02/06/2014 03:00,0.8
8197,02/06/2014 04:00,1
8197,02/06/2014 05:00,0.4
8197,02/06/2014 06:00,0.2
8197,02/06/2014 07:00,0
8197,02/06/2014 08:00,0
8197,02/06/2014 09:00,0
8197,02/06/2014 10:00,0
8197,02/06/2014 11:00,0
8197,02/06/2014 12:00,0
8197,02/06/2014 13:00,0
8197,02/06/2014 14:00,0
8197,02/06/2014 15:00,0
8197,02/06/2014 16:00,0
8197,02/06/2014 17:00,0
8197,02/06/2014 18:00,0
8197,02/06/2014 19:00,0
8197,02/06/2014 20:00,0
8197,02/06/2014 21:00,0
8197,02/06/2014 22:00,0
8197,02/06/2014 23:00,0
8197,03/06/2014 00:00,0
8197,03/06/2014 01:00,0
8197,03/06/2014 02:00,0
8197,03/06/2014 03:00,0
8197,03/06/2014 04:00,0
8197,03/06/2014 05:00,0
8197,03/06/2014 06:00,0
8197,03/06/2014 07:00,0
8197,03/06/2014 08:00,0
8197,03/06/2014 09:00,0.4
8197,03/06/2014 10:00,2.4
8197,03/06/2014 11:00,0
8197,03/06/2014 12:00,0
8197,03/06/2014 13:00,0
8197,03/06/2014 14:00,0
8197,03/06/2014 15:00,0
8197,03/06/2014 16:00,0
8197,03/06/2014 17:00,0
8197,03/06/2014 18:00,0
8197,03/06/2014 19:00,0
8197,03/06/2014 20:00,0
8197,03/06/2014 21:00,0
8197,03/06/2014 22:00,0
8197,03/06/2014 23:00,18
8197,04/06/2014 00:00,6.6
8197,04/06/2014 01:00,0
8197,04/06/2014 02:00,0
8197,04/06/2014 03:00,2.4
8197,04/06/2014 04:00,2.2
8197,04/06/2014 05:00,1.2
8197,04/06/2014 06:00,0.2
8197,04/06/2014 07:00,0
8197,04/06/2014 08:00,0
8197,04/06/2014 09:00,0
8197,04/06/2014 10:00,0
8197,04/06/2014 11:00,0
8197,04/06/2014 12:00,0
8197,04/06/2014 13:00,0
8197,04/06/2014 14:00,0
8197,04/06/2014 15:00,0
8197,04/06/2014 16:00,0
8197,04/06/2014 17:00,0
8197,04/06/2014 18:00,0
8197,04/06/2014 19:00,0
8197,04/06/2014 20:00,0
8197,04/06/2014 21:00,5.2
8197,04/06/2014 22:00,1.8
8197,04/06/2014 23:00,0.9
8197,05/06/2014 00:00,0
8197,05/06/2014 01:00,0
8197,05/06/2014 02:00,0
8197,05/06/2014 03:00,0
8197,05/06/2014 04:00,0
8197,05/06/2014 05:00,0
8197,05/06/2014 06:00,0.2
8197,05/06/2014 07:00,0
8197,05/06/2014 08:00,0
8197,05/06/2014 09:00,0
8197,05/06/2014 10:00,0
8197,05/06/2014 11:00,0
8197,05/06/2014 12:00,0
8197,05/06/2014 13:00,0
8197,05/06/2014 14:00,0
8197,05/06/2014 15:00,0
8197,05/06/2014 16:00,0
8197,05/06/2014 17:00,0
8197,05/06/2014 18:00,0
8197,05/06/2014 19:00,0
8197,05/06/2014 20:00,0
8197,05/06/2014 21:00,0
8197,05/06/2014 22:00,0
8197,05/06/2014 23:00,0
8197,06/06/2014 00:00,0
8197,06/06/2014 01:00,0
8197,06/06/2014 02:00,0
8197,06/06/2014 03:00,0
8197,06/06/2014 04:00,0
8197,06/06/2014 05:00,0
8197,06/06/2014 06:00,0
8197,06/06/2014 07:00,0
8197,06/06/2014 08:00,0
8197,06/06/2014 09:00,0
8197,06/06/2014 10:00,0
8197,06/06/2014 11:00,0
8197,06/06/2014 12:00,0
8197,06/06/2014 13:00,0
8197,06/06/2014 14:00,0
8197,06/06/2014 15:00,0
8197,06/06/2014 16:00,0
8197,06/06/2014 17:00,0
8197,06/06/2014 18:00,0
8197,06/06/2014 19:00,0
8197,06/06/2014 20:00,0
8197,06/06/2014 21:00,0
8197,06/06/2014 22:00,0
8197,06/06/2014 23:00,0
8197,07/06/2014 00:00,0
8197,07/06/2014 01:00,0
8197,07/06/2014 02:00,0
8197,07/06/2014 03:00,0
8197,07/06/2014 04:00,0
8197,07/06/2014 05:00,0
8197,07/06/2014 06:00,0
8197,07/06/2014 07:00,0
8197,07/06/2014 08:00,0
8197,07/06/2014 09:00,0
8197,07/06/2014 10:00,0
8197,07/06/2014 11:00,0
8197,07/06/2014 12:00,0
8197,07/06/2014 13:00,0
8197,07/06/2014 14:00,0
8197,07/06/2014 15:00,0
8197,07/06/2014 16:00,0
8197,07/06/2014 17:00,0
8197,07/06/2014 18:00,0
8197,07/06/2014 19:00,0
8197,07/06/2014 20:00,0
8197,07/06/2014 21:00,0
8197,07/06/2014 22:00,0
8197,07/06/2014 23:00,0
8197,08/06/2014 00:00,0
8197,08/06/2014 01:00,0
8197,08/06/2014 02:00,0
8197,08/06/2014 03:00,0
8197,08/06/2014 04:00,0
8197,08/06/2014 05:00,0
8197,08/06/2014 06:00,0
8197,08/06/2014 07:00,0
8197,08/06/2014 08:00,0
8197,08/06/2014 09:00,0
8197,08/06/2014 10:00,0
8197,08/06/2014 11:00,0
8197,08/06/2014 12:00,0
8197,08/06/2014 13:00,0
8197,08/06/2014 14:00,0
8197,08/06/2014 15:00,0
8197,08/06/2014 16:00,0
8197,08/06/2014 17:00,0
8197,08/06/2014 18:00,0
8197,08/06/2014 19:00,0
8197,08/06/2014 20:00,0
8197,08/06/2014 21:00,0
8197,08/06/2014 22:00,0
8197,08/06/2014 23:00,0
8197,09/06/2014 00:00,0
8197,09/06/2014 01:00,0
8197,09/06/2014 02:00,0
8197,09/06/2014 03:00,0
8197,09/06/2014 04:00,0
8197,09/06/2014 05:00,0
8197,09/06/2014 06:00,0
8197,09/06/2014 07:00,0
8197,09/06/2014 08:00,0
8197,09/06/2014 09:00,0
8197,09/06/2014 10:00,0
8197,09/06/2014 11:00,0
8197,09/06/2014 12:00,0
8197,09/06/2014 13:00,0
8197,09/06/2014 14:00,0
8197,09/06/2014 15:00,0
8197,09/06/2014 16:00,0
8197,09/06/2014 17:00,0
8197,09/06/2014 18:00,0
8197,09/06/2014 19:00,0
8197,09/06/2014 20:00,0
8197,09/06/2014 21:00,0
8197,09/06/2014 22:00,0
8197,09/06/2014 23:00,0
8197,10/06/2014 00:00,0
8197,10/06/2014 01:00,0
8197,10/06/2014 02:00,0
8197,10/06/2014 03:00,0
8197,10/06/2014 04:00,0
8197,10/06/2014 05:00,0
8197,10/06/2014 06:00,0
8197,10/06/2014 07:00,0
8197,10/06/2014 08:00,0
8197,10/06/2014 09:00,0
8197,10/06/2014 10:00,0
8197,10/06/2014 11:00,0
8197,10/06/2014 12:00,0
8197,10/06/2014 13:00,0
8197,10/06/2014 14:00,0
8197,10/06/2014 15:00,0
8197,10/06/2014 16:00,0
8197,10/06/2014 17:00,0
8197,10/06/2014 18:00,0
8197,10/06/2014 19:00,0
8197,10/06/2014 20:00,0
8197,10/06/2014 21:00,0
8197,10/06/2014 22:00,0
8197,10/06/2014 23:00,0
8197,11/06/2014 00:00,0
8197,11/06/2014 01:00,0
8197,11/06/2014 02:00,0
8197,11/06/2014 03:00,0
8197,11/06/2014 04:00,0
8197,11/06/2014 05:00,0
8197,11/06/2014 06:00,0
8197,11/06/2014 07:00,0
8197,11/06/2014 08:00,0
8197,11/06/2014 09:00,0
8197,11/06/2014 10:00,0
8197,11/06/2014 11:00,0
8197,11/06/2014 12:00,0
8197,11/06/2014 13:00,0
8197,11/06/2014 14:00,0
8197,11/06/2014 15:00,0
8197,11/06/2014 16:00,0
8197,11/06/2014 17:00,0
8197,11/06/2014 18:00,0
8197,11/06/2014 19:00,0
8197,11/06/2014 20:00,0
8197,11/06/2014 21:00,0
8197,11/06/2014 22:00,0
8197,11/06/2014 23:00,0
8197,12/06/2014 00:00,0
8197,12/06/2014 01:00,0
8197,12/06/2014 02:00,0
8197,12/06/2014 03:00,0
8197,12/06/2014 04:00,0
8197,12/06/2014 05:00,0
8197,12/06/2014 06:00,0
8197,12/06/2014 07:00,0
8197,12/06/2014 08:00,0
8197,12/06/2014 09:00,0
8197,12/06/2014 10:00,0
8197,12/06/2014 11:00,0
8197,12/06/2014 12:00,0
8197,12/06/2014 13:00,0
8197,12/06/2014 14:00,0
8197,12/06/2014 15:00,0
8197,12/06/2014 16:00,0
8197,12/06/2014 17:00,0
8197,12/06/2014 18:00,0
8197,12/06/2014 19:00,0
8197,12/06/2014 20:00,0
8197,12/06/2014 21:00,0
8197,12/06/2014 22:00,0
8197,12/06/2014 23:00,0
8197,13/06/2014 00:00,0
8197,13/06/2014 01:00,0
8197,13/06/2014 02:00,0.1
8197,13/06/2014 03:00,0.2
8197,13/06/2014 04:00,0
8197,13/06/2014 05:00,0
8197,13/06/2014 06:00,0
8197,13/06/2014 07:00,0
8197,13/06/2014 08:00,0
8197,13/06/2014 09:00,0
8197,13/06/2014 10:00,0
8197,13/06/2014 11:00,0
8197,13/06/2014 12:00,0
8197,13/06/2014 13:00,0
8197,13/06/2014 14:00,0
8197,13/06/2014 15:00,0
8197,13/06/2014 16:00,0
8197,13/06/2014 17:00,0
8197,13/06/2014 18:00,0
8197,13/06/2014 19:00,0
8197,13/06/2014 20:00,0
8197,13/06/2014 21:00,0
8197,13/06/2014 22:00,8.2
8197,13/06/2014 23:00,1.6
8197,14/06/2014 00:00,0.2
8197,14/06/2014 01:00,0
8197,14/06/2014 02:00,0
8197,14/06/2014 03:00,0
8197,14/06/2014 04:00,0
8197,14/06/2014 05:00,0
8197,14/06/2014 06:00,0
8197,14/06/2014 07:00,0
8197,14/06/2014 08:00,0
8197,14/06/2014 09:00,0
8197,14/06/2014 10:00,0
8197,14/06/2014 11:00,0
8197,14/06/2014 12:00,0
8197,14/06/2014 13:00,0
8197,14/06/2014 14:00,0
8197,14/06/2014 15:00,0
8197,14/06/2014 16:00,0
8197,14/06/2014 17:00,0
8197,14/06/2014 18:00,0
8197,14/06/2014 19:00,4.7
8197,14/06/2014 20:00,9.4
8197,14/06/2014 21:00,1.2
8197,14/06/2014 22:00,1
8197,14/06/2014 23:00,0.4
8197,15/06/2014 00:00,0.4
8197,15/06/2014 01:00,0.2
8197,15/06/2014 02:00,0.4
8197,15/06/2014 03:00,0.2
8197,15/06/2014 04:00,0.4
8197,15/06/2014 05:00,0.2
8197,15/06/2014 06:00,0.4
8197,15/06/2014 07:00,0
8197,15/06/2014 08:00,0.2
8197,15/06/2014 09:00,0.2
8197,15/06/2014 10:00,0
8197,15/06/2014 11:00,0
8197,15/06/2014 12:00,0
8197,15/06/2014 13:00,0
8197,15/06/2014 14:00,0
8197,15/06/2014 15:00,0
8197,15/06/2014 16:00,2.2
8197,15/06/2014 17:00,2.2
8197,15/06/2014 18:00,0
8197,15/06/2014 19:00,0
8197,15/06/2014 20:00,0
8197,15/06/2014 21:00,0
8197,15/06/2014 22:00,0
8197,15/06/2014 23:00,0
8197,16/06/2014 00:00,0
8197,16/06/2014 01:00,0
8197,16/06/2014 02:00,0
8197,16/06/2014 03:00,0.2
8197,16/06/2014 04:00,0.4
8197,16/06/2014 05:00,0
8197,16/06/2014 06:00,0
8197,16/06/2014 07:00,0
8197,16/06/2014 08:00,0
8197,16/06/2014 09:00,0.2
8197,16/06/2014 10:00,0
8197,16/06/2014 11:00,0
8197,16/06/2014 12:00,0
8197,16/06/2014 13:00,0
8197,16/06/2014 14:00,0
8197,16/06/2014 15:00,0
8197,16/06/2014 16:00,0
8197,16/06/2014 17:00,0
8197,16/06/2014 18:00,0
8197,16/06/2014 19:00,0
8197,16/06/2014 20:00,0
8197,16/06/2014 21:00,0
8197,16/06/2014 22:00,1.8
8197,16/06/2014 23:00,0.8
8197,17/06/2014 00:00,0
8197,17/06/2014 01:00,0
8197,17/06/2014 02:00,0
8197,17/06/2014 03:00,0
8197,17/06/2014 04:00,1.4
8197,17/06/2014 05:00,0.6
8197,17/06/2014 06:00,2.6
8197,17/06/2014 07:00,0.4
8197,17/06/2014 08:00,0.2
8197,17/06/2014 09:00,0
8197,17/06/2014 10:00,0
8197,17/06/2014 11:00,0
8197,17/06/2014 12:00,0
8197,17/06/2014 13:00,0
8197,17/06/2014 14:00,0
8197,17/06/2014 15:00,0
8197,17/06/2014 16:00,0
8197,17/06/2014 17:00,0
8197,17/06/2014 18:00,0
8197,17/06/2014 19:00,0
8197,17/06/2014 20:00,0
8197,17/06/2014 21:00,0
8197,17/06/2014 22:00,0
8197,17/06/2014 23:00,0
8197,18/06/2014 00:00,0
8197,18/06/2014 01:00,0
8197,18/06/2014 02:00,0
8197,18/06/2014 03:00,0
8197,18/06/2014 04:00,0
8197,18/06/2014 05:00,0
8197,18/06/2014 06:00,0
8197,18/06/2014 07:00,0
8197,18/06/2014 08:00,0
8197,18/06/2014 09:00,0
8197,18/06/2014 10:00,0
8197,18/06/2014 11:00,0
8197,18/06/2014 12:00,0
8197,18/06/2014 13:00,0
8197,18/06/2014 14:00,0
8197,18/06/2014 15:00,0
8197,18/06/2014 16:00,0
8197,18/06/2014 17:00,0
8197,18/06/2014 18:00,0
8197,18/06/2014 19:00,0
8197,18/06/2014 20:00,1
8197,18/06/2014 21:00,1
8197,18/06/2014 22:00,0
8197,18/06/2014 23:00,0
8197,19/06/2014 00:00,0
8197,19/06/2014 01:00,0
8197,19/06/2014 02:00,0
8197,19/06/2014 03:00,0
8197,19/06/2014 04:00,0
8197,19/06/2014 05:00,0
8197,19/06/2014 06:00,0
8197,19/06/2014 07:00,0
8197,19/06/2014 08:00,0
8197,19/06/2014 09:00,0
8197,19/06/2014 10:00,0
8197,19/06/2014 11:00,0
8197,19/06/2014 12:00,0
8197,19/06/2014 13:00,0
8197,19/06/2014 14:00,0
8197,19/06/2014 15:00,0
8197,19/06/2014 16:00,0
8197,19/06/2014 17:00,0
8197,19/06/2014 18:00,0
8197,19/06/2014 19:00,0
8197,19/06/2014 20:00,0
8197,19/06/2014 21:00,2.2
8197,19/06/2014 22:00,0.2
